missing terms	meta
neuron 95008	['adult neuron 95008', 'neuron 95008']
scolopidium 103204	['adult scolopidium 103204', 'scolopidium 103204']
scolopidium 103209	['adult scolopidium 103209', 'scolopidium 103209']
neuron 82730	['adult neuron 82730', 'neuron 82730']
neuron 95019	['adult neuron 95019', 'neuron 95019']
neuron 82736	['adult neuron 82736', 'neuron 82736']
neuron 95028	['adult neuron 95028', 'neuron 95028']
neuron 82742	['adult neuron 82742', 'neuron 82742']
neuron 95034	['adult neuron 95034', 'neuron 95034']
neuron 82748	['adult neuron 82748', 'neuron 82748']
scolopidium 103229	['adult scolopidium 103229', 'scolopidium 103229']
muscle 92990	['adult muscle 92990', 'muscle 92990']
neuron 95040	['adult neuron 95040', 'neuron 95040']
neuron 82754	['adult neuron 82754', 'neuron 82754']
scolopidium 103234	['adult scolopidium 103234', 'scolopidium 103234']
neuron 95046	['adult neuron 95046', 'neuron 95046']
scolopidium 103239	['adult scolopidium 103239', 'scolopidium 103239']
neuron 82760	['adult neuron 82760', 'neuron 82760']
muscle 93000	['adult muscle 93000', 'muscle 93000']
neuron 95052	['adult neuron 95052', 'neuron 95052']
scolopidium 103244	['adult scolopidium 103244', 'scolopidium 103244']
neuron 82766	['adult neuron 82766', 'neuron 82766']
muscle 93007	['adult muscle 93007', 'muscle 93007']
neuron 95058	['adult neuron 95058', 'neuron 95058']
scolopidium 103250	['adult scolopidium 103250', 'scolopidium 103250']
neuron 82772	['adult neuron 82772', 'neuron 82772']
neuron 74046	['adult neuron 74046', 'neuron 74046']
neuron 82782	['adult neuron 82782', 'neuron 82782']
neuron 95070	['adult neuron 95070', 'neuron 95070']
scolopidium 103264	['adult scolopidium 103264', 'scolopidium 103264']
muscle 93025	['adult muscle 93025', 'muscle 93025']
neuron 82788	['adult neuron 82788', 'neuron 82788']
neuron 95076	['adult neuron 95076', 'neuron 95076']
scolopidium 103270	['adult scolopidium 103270', 'scolopidium 103270']
neuron 82794	['adult neuron 82794', 'neuron 82794']
neuron 95082	['adult neuron 95082', 'neuron 95082']
neuron 101228	['adult neuron 101228', 'neuron 101228']
scolopidium 103276	['adult scolopidium 103276', 'scolopidium 103276']
neuron 80751	['adult neuron 80751', 'neuron 80751']
neuron 82800	['adult neuron 82800', 'neuron 82800']
neuron 95088	['adult neuron 95088', 'neuron 95088']
muscle 93042	['adult muscle 93042', 'muscle 93042']
scolopidium 103281	['adult scolopidium 103281', 'scolopidium 103281']
neuron 101236	['adult neuron 101236', 'neuron 101236']
neuron 82806	['adult neuron 82806', 'neuron 82806']
neuron 95094	['adult neuron 95094', 'neuron 95094']
muscle 93048	['adult muscle 93048', 'muscle 93048']
scolopidium 103286	['adult scolopidium 103286', 'scolopidium 103286']
scolopidium 103291	['adult scolopidium 103291', 'scolopidium 103291']
neuron 82812	['adult neuron 82812', 'neuron 82812']
neuron 95100	['adult neuron 95100', 'neuron 95100']
muscle 93054	['adult muscle 93054', 'muscle 93054']
neuron 101246	['adult neuron 101246', 'neuron 101246']
neuron 82816	['adult neuron 82816', 'neuron 82816']
scolopidium 103296	['adult scolopidium 103296', 'scolopidium 103296']
neuron 95106	['adult neuron 95106', 'neuron 95106']
muscle 93061	['adult muscle 93061', 'muscle 93061']
neuron 101253	['adult neuron 101253', 'neuron 101253']
scolopidium 103301	['adult scolopidium 103301', 'scolopidium 103301']
neuron 82824	['adult neuron 82824', 'neuron 82824']
neuron 95112	['adult neuron 95112', 'neuron 95112']
scolopidium 103306	['adult scolopidium 103306', 'scolopidium 103306']
muscle 93067	['adult muscle 93067', 'muscle 93067']
muscle 213896	['adult muscle 213896', 'muscle 213896']
neuron 101261	['adult neuron 101261', 'neuron 101261']
scolopidium 103311	['adult scolopidium 103311', 'scolopidium 103311']
neuron 101267	['adult neuron 101267', 'neuron 101267']
neuron 82836	['adult neuron 82836', 'neuron 82836']
neuron 95124	['adult neuron 95124', 'neuron 95124']
scolopidium 103317	['adult scolopidium 103317', 'scolopidium 103317']
muscle 213910	['adult muscle 213910', 'muscle 213910']
neuron 82842	['adult neuron 82842', 'neuron 82842']
scolopidium 103322	['adult scolopidium 103322', 'scolopidium 103322']
scolopidium 103327	['adult scolopidium 103327', 'scolopidium 103327']
neuron 82848	['adult neuron 82848', 'neuron 82848']
muscle 93088	['adult muscle 93088', 'muscle 93088']
neuron 95136	['adult neuron 95136', 'neuron 95136']
neuron 101283	['adult neuron 101283', 'neuron 101283']
scolopidium 103332	['adult scolopidium 103332', 'scolopidium 103332']
neuron 80807	['adult neuron 80807', 'neuron 80807']
neuron 95142	['adult neuron 95142', 'neuron 95142']
neuron 101289	['adult neuron 101289', 'neuron 101289']
scolopidium 103337	['adult scolopidium 103337', 'scolopidium 103337']
neuron 82860	['adult neuron 82860', 'neuron 82860']
scolopidium 103343	['adult scolopidium 103343', 'scolopidium 103343']
neuron 95154	['adult neuron 95154', 'neuron 95154']
neuron 101298	['adult neuron 101298', 'neuron 101298']
neuron 80821	['adult neuron 80821', 'neuron 80821']
scolopidium 103349	['adult scolopidium 103349', 'scolopidium 103349']
neuron 82872	['adult neuron 82872', 'neuron 82872']
scolopidium 103355	['adult scolopidium 103355', 'scolopidium 103355']
neuron 146365	['adult neuron 146365', 'neuron 146365']
neuron 82878	['adult neuron 82878', 'neuron 82878']
neuron 101310	['adult neuron 101310', 'neuron 101310']
scolopidium 103361	['adult scolopidium 103361', 'scolopidium 103361']
neuron 82884	['adult neuron 82884', 'neuron 82884']
neuron 101316	['adult neuron 101316', 'neuron 101316']
scolopidium 103367	['adult scolopidium 103367', 'scolopidium 103367']
neuron 82890	['adult neuron 82890', 'neuron 82890']
neuron 101322	['adult neuron 101322', 'neuron 101322']
scolopidium 103372	['adult scolopidium 103372', 'scolopidium 103372']
neuron 101328	['adult neuron 101328', 'neuron 101328']
neuron 82897	['adult neuron 82897', 'neuron 82897']
scolopidium 103377	['adult scolopidium 103377', 'scolopidium 103377']
neuron 101334	['adult neuron 101334', 'neuron 101334']
neuron 82903	['adult neuron 82903', 'neuron 82903']
scolopidium 103382	['adult scolopidium 103382', 'scolopidium 103382']
scolopidium 103388	['adult scolopidium 103388', 'scolopidium 103388']
muscle 93149	['adult muscle 93149', 'muscle 93149']
neuron 82910	['adult neuron 82910', 'neuron 82910']
neuron 101341	['adult neuron 101341', 'neuron 101341']
scolopidium 103394	['adult scolopidium 103394', 'scolopidium 103394']
neuron 82916	['adult neuron 82916', 'neuron 82916']
muscle 93157	['adult muscle 93157', 'muscle 93157']
neuron 80870	['adult neuron 80870', 'neuron 80870']
scolopidium 103399	['adult scolopidium 103399', 'scolopidium 103399']
neuron 82922	['adult neuron 82922', 'neuron 82922']
neuron 101354	['adult neuron 101354', 'neuron 101354']
muscle 93164	['adult muscle 93164', 'muscle 93164']
scolopidium 103404	['adult scolopidium 103404', 'scolopidium 103404']
neuron 82928	['adult neuron 82928', 'neuron 82928']
neuron 101360	['adult neuron 101360', 'neuron 101360']
neuron 101366	['adult neuron 101366', 'neuron 101366']
scolopidium 103415	['adult scolopidium 103415', 'scolopidium 103415']
muscle 93178	['adult muscle 93178', 'muscle 93178']
neuron 82940	['adult neuron 82940', 'neuron 82940']
neuron 101372	['adult neuron 101372', 'neuron 101372']
neuron 76798	['adult neuron 76798', 'neuron 76798']
scolopidium 103420	['adult scolopidium 103420', 'scolopidium 103420']
scolopidium 103425	['adult scolopidium 103425', 'scolopidium 103425']
neuron 82946	['adult neuron 82946', 'neuron 82946']
neuron 101378	['adult neuron 101378', 'neuron 101378']
scolopidium 103430	['adult scolopidium 103430', 'scolopidium 103430']
neuron 82952	['adult neuron 82952', 'neuron 82952']
neuron 101384	['adult neuron 101384', 'neuron 101384']
scolopidium 103435	['adult scolopidium 103435', 'scolopidium 103435']
neuron 82958	['adult neuron 82958', 'neuron 82958']
neuron 101390	['adult neuron 101390', 'neuron 101390']
scolopidium 103440	['adult scolopidium 103440', 'scolopidium 103440']
neuron 82964	['adult neuron 82964', 'neuron 82964']
scolopidium 103445	['adult scolopidium 103445', 'scolopidium 103445']
neuron 101398	['adult neuron 101398', 'neuron 101398']
neuron 82970	['adult neuron 82970', 'neuron 82970']
neuron 80923	['adult neuron 80923', 'neuron 80923']
scolopidium 103450	['adult scolopidium 103450', 'scolopidium 103450']
neuron 146462	['adult neuron 146462', 'neuron 146462']
scolopidium 103455	['adult scolopidium 103455', 'scolopidium 103455']
neuron 82976	['adult neuron 82976', 'neuron 82976']
neuron 80931	['adult neuron 80931', 'neuron 80931']
neuron 101412	['adult neuron 101412', 'neuron 101412']
scolopidium 103461	['adult scolopidium 103461', 'scolopidium 103461']
neuron 82982	['adult neuron 82982', 'neuron 82982']
neuron 101418	['adult neuron 101418', 'neuron 101418']
scolopidium 103466	['adult scolopidium 103466', 'scolopidium 103466']
neuron 82988	['adult neuron 82988', 'neuron 82988']
neuron 95276	['adult neuron 95276', 'neuron 95276']
scolopidium 103471	['adult scolopidium 103471', 'scolopidium 103471']
neuron 82994	['adult neuron 82994', 'neuron 82994']
neuron 95282	['adult neuron 95282', 'neuron 95282']
scolopidium 103476	['adult scolopidium 103476', 'scolopidium 103476']
neuron 83000	['adult neuron 83000', 'neuron 83000']
neuron 95288	['adult neuron 95288', 'neuron 95288']
scolopidium 103481	['adult scolopidium 103481', 'scolopidium 103481']
neuron 101435	['adult neuron 101435', 'neuron 101435']
scolopidium 103486	['adult scolopidium 103486', 'scolopidium 103486']
neuron 83008	['adult neuron 83008', 'neuron 83008']
neuron 101443	['adult neuron 101443', 'neuron 101443']
neuron 95300	['adult neuron 95300', 'neuron 95300']
scolopidium 103491	['adult scolopidium 103491', 'scolopidium 103491']
neuron 83015	['adult neuron 83015', 'neuron 83015']
scolopidium 103496	['adult scolopidium 103496', 'scolopidium 103496']
neuron 101449	['adult neuron 101449', 'neuron 101449']
neuron 95306	['adult neuron 95306', 'neuron 95306']
scolopidium 103501	['adult scolopidium 103501', 'scolopidium 103501']
neuron 83023	['adult neuron 83023', 'neuron 83023']
neuron 101456	['adult neuron 101456', 'neuron 101456']
scolopidium 103506	['adult scolopidium 103506', 'scolopidium 103506']
neuron 95318	['adult neuron 95318', 'neuron 95318']
neuron 101463	['adult neuron 101463', 'neuron 101463']
scolopidium 103511	['adult scolopidium 103511', 'scolopidium 103511']
neuron 95324	['adult neuron 95324', 'neuron 95324']
scolopidium 103516	['adult scolopidium 103516', 'scolopidium 103516']
neuron 83039	['adult neuron 83039', 'neuron 83039']
neuron 101471	['adult neuron 101471', 'neuron 101471']
neuron 95330	['adult neuron 95330', 'neuron 95330']
neuron 83046	['adult neuron 83046', 'neuron 83046']
neuron 95336	['adult neuron 95336', 'neuron 95336']
neuron 101482	['adult neuron 101482', 'neuron 101482']
neuron 83053	['adult neuron 83053', 'neuron 83053']
neuron 95342	['adult neuron 95342', 'neuron 95342']
neuron 95348	['adult neuron 95348', 'neuron 95348']
neuron 83061	['adult neuron 83061', 'neuron 83061']
neuron 101496	['adult neuron 101496', 'neuron 101496']
neuron 95354	['adult neuron 95354', 'neuron 95354']
neuron 81021	['adult neuron 81021', 'neuron 81021']
neuron 83069	['adult neuron 83069', 'neuron 83069']
neuron 101503	['adult neuron 101503', 'neuron 101503']
neuron 95360	['adult neuron 95360', 'neuron 95360']
neuron 81028	['adult neuron 81028', 'neuron 81028']
neuron 101509	['adult neuron 101509', 'neuron 101509']
neuron 146568	['adult neuron 146568', 'neuron 146568']
neuron 95369	['adult neuron 95369', 'neuron 95369']
neuron 81034	['adult neuron 81034', 'neuron 81034']
neuron 83082	['adult neuron 83082', 'neuron 83082']
neuron 70796	['adult neuron 70796', 'neuron 70796']
neuron 101515	['adult neuron 101515', 'neuron 101515']
neuron 95375	['adult neuron 95375', 'neuron 95375']
neuron 83088	['adult neuron 83088', 'neuron 83088']
neuron 101521	['adult neuron 101521', 'neuron 101521']
neuron 95381	['adult neuron 95381', 'neuron 95381']
neuron 101530	['adult neuron 101530', 'neuron 101530']
neuron 146587	['adult neuron 146587', 'neuron 146587']
neuron 95393	['adult neuron 95393', 'neuron 95393']
neuron 101539	['adult neuron 101539', 'neuron 101539']
neuron 101546	['adult neuron 101546', 'neuron 101546']
neuron 95403	['adult neuron 95403', 'neuron 95403']
neuron 97458	['adult neuron 97458', 'neuron 97458']
neuron 101555	['adult neuron 101555', 'neuron 101555']
neuron 83126	['adult neuron 83126', 'neuron 83126']
neuron 101561	['adult neuron 101561', 'neuron 101561']
neuron 81082	['adult neuron 81082', 'neuron 81082']
neuron 101569	['adult neuron 101569', 'neuron 101569']
neuron 83139	['adult neuron 83139', 'neuron 83139']
neuron 83150	['adult neuron 83150', 'neuron 83150']
neuron 95438	['adult neuron 95438', 'neuron 95438']
neuron 101583	['adult neuron 101583', 'neuron 101583']
neuron 95445	['adult neuron 95445', 'neuron 95445']
neuron 83158	['adult neuron 83158', 'neuron 83158']
neuron 95451	['adult neuron 95451', 'neuron 95451']
neuron 101595	['adult neuron 101595', 'neuron 101595']
neuron 83165	['adult neuron 83165', 'neuron 83165']
muscle 93405	['adult muscle 93405', 'muscle 93405']
neuron 95457	['adult neuron 95457', 'neuron 95457']
neuron 101602	['adult neuron 101602', 'neuron 101602']
neuron 83171	['adult neuron 83171', 'neuron 83171']
neuron 83177	['adult neuron 83177', 'neuron 83177']
neuron 95469	['adult neuron 95469', 'neuron 95469']
neuron 83183	['adult neuron 83183', 'neuron 83183']
neuron 140531	['adult neuron 140531', 'neuron 140531']
neuron 83190	['adult neuron 83190', 'neuron 83190']
neuron 101624	['adult neuron 101624', 'neuron 101624']
muscle 93434	['adult muscle 93434', 'muscle 93434']
neuron 77053	['adult neuron 77053', 'neuron 77053']
neuron 101631	['adult neuron 101631', 'neuron 101631']
neuron 126208	['adult neuron 126208', 'neuron 126208']
muscle 93442	['adult muscle 93442', 'muscle 93442']
neuron 95495	['adult neuron 95495', 'neuron 95495']
muscle 93448	['adult muscle 93448', 'muscle 93448']
neuron 101640	['adult neuron 101640', 'neuron 101640']
neuron 126216	['adult neuron 126216', 'neuron 126216']
neuron 83212	['adult neuron 83212', 'neuron 83212']
neuron 99598	['adult neuron 99598', 'neuron 99598']
muscle 93455	['adult muscle 93455', 'muscle 93455']
neuron 83219	['adult neuron 83219', 'neuron 83219']
neuron 95508	['adult neuron 95508', 'neuron 95508']
neuron 83226	['adult neuron 83226', 'neuron 83226']
neuron 126236	['adult neuron 126236', 'neuron 126236']
muscle 93469	['adult muscle 93469', 'muscle 93469']
neuron 95519	['adult neuron 95519', 'neuron 95519']
neuron 83232	['adult neuron 83232', 'neuron 83232']
muscle 214303	['adult muscle 214303', 'muscle 214303']
neuron 95525	['adult neuron 95525', 'neuron 95525']
muscle 93481	['adult muscle 93481', 'muscle 93481']
muscle 214313	['adult muscle 214313', 'muscle 214313']
neuron 95531	['adult neuron 95531', 'neuron 95531']
muscle 93487	['adult muscle 93487', 'muscle 93487']
neuron 95537	['adult neuron 95537', 'neuron 95537']
muscle 214322	['adult muscle 214322', 'muscle 214322']
muscle 214331	['adult muscle 214331', 'muscle 214331']
neuron 95555	['adult neuron 95555', 'neuron 95555']
neuron 95584	['adult neuron 95584', 'neuron 95584']
coxal stretch receptor	['adult coxal stretch receptor', 'coxal stretch receptor']
neuron 81256	['adult neuron 81256', 'neuron 81256']
neuron 95600	['adult neuron 95600', 'neuron 95600']
neuron 95606	['adult neuron 95606', 'neuron 95606']
neuron 95612	['adult neuron 95612', 'neuron 95612']
tibia flexor tendon	['adult tibia flexor tendon', 'tibia flexor tendon']
neuron 95623	['adult neuron 95623', 'neuron 95623']
neuron 95629	['adult neuron 95629', 'neuron 95629']
neuron 95635	['adult neuron 95635', 'neuron 95635']
neuron 95642	['adult neuron 95642', 'neuron 95642']
neuron 95648	['adult neuron 95648', 'neuron 95648']
neuron 95654	['adult neuron 95654', 'neuron 95654']
neuron 95661	['adult neuron 95661', 'neuron 95661']
neuron 95790	['adult neuron 95790', 'neuron 95790']
neuron 95796	['adult neuron 95796', 'neuron 95796']
neuron 95802	['adult neuron 95802', 'neuron 95802']
tibia extensor tendon	['adult tibia extensor tendon', 'tibia extensor tendon']
neuron 95808	['adult neuron 95808', 'neuron 95808']
neuron 83526	['adult neuron 83526', 'neuron 83526']
neuron 95815	['adult neuron 95815', 'neuron 95815']
neuron 83532	['adult neuron 83532', 'neuron 83532']
muscle 93773	['adult muscle 93773', 'muscle 93773']
neuron 95821	['adult neuron 95821', 'neuron 95821']
muscle 93779	['adult muscle 93779', 'muscle 93779']
neuron 95827	['adult neuron 95827', 'neuron 95827']
muscle 93785	['adult muscle 93785', 'muscle 93785']
muscle 93791	['adult muscle 93791', 'muscle 93791']
neuron 95840	['adult neuron 95840', 'neuron 95840']
neuron 95845	['adult neuron 95845', 'neuron 95845']
muscle 93798	['adult muscle 93798', 'muscle 93798']
neuron 95855	['adult neuron 95855', 'neuron 95855']
muscle 93808	['adult muscle 93808', 'muscle 93808']
neuron 83569	['adult neuron 83569', 'neuron 83569']
neuron 95860	['adult neuron 95860', 'neuron 95860']
neuron 83573	['adult neuron 83573', 'neuron 83573']
muscle 93814	['adult muscle 93814', 'muscle 93814']
muscle 93820	['adult muscle 93820', 'muscle 93820']
muscle 93827	['adult muscle 93827', 'muscle 93827']
muscle 93833	['adult muscle 93833', 'muscle 93833']
muscle 93851	['adult muscle 93851', 'muscle 93851']
muscle 93857	['adult muscle 93857', 'muscle 93857']
muscle 93869	['adult muscle 93869', 'muscle 93869']
neuron 95922	['adult neuron 95922', 'neuron 95922']
muscle 93875	['adult muscle 93875', 'muscle 93875']
muscle 93887	['adult muscle 93887', 'muscle 93887']
muscle 93921	['adult muscle 93921', 'muscle 93921']
muscle 93932	['adult muscle 93932', 'muscle 93932']
muscle 93938	['adult muscle 93938', 'muscle 93938']
neuron 112385	['adult neuron 112385', 'neuron 112385']
muscle 93955	['adult muscle 93955', 'muscle 93955']
muscle 93960	['adult muscle 93960', 'muscle 93960']
neuron 75534	['adult neuron 75534', 'neuron 75534']
neuron 100115	['adult neuron 100115', 'neuron 100115']
scolopidium 120598	['adult scolopidium 120598', 'scolopidium 120598']
neuron 100121	['adult neuron 100121', 'neuron 100121']
muscle 93980	['adult muscle 93980', 'muscle 93980']
neuron 100127	['adult neuron 100127', 'neuron 100127']
muscle 93987	['adult muscle 93987', 'muscle 93987']
scolopidium 120611	['adult scolopidium 120611', 'scolopidium 120611']
neuron 100138	['adult neuron 100138', 'neuron 100138']
muscle 93997	['adult muscle 93997', 'muscle 93997']
neuron 100144	['adult neuron 100144', 'neuron 100144']
neuron 100150	['adult neuron 100150', 'neuron 100150']
muscle 94010	['adult muscle 94010', 'muscle 94010']
neuron 100156	['adult neuron 100156', 'neuron 100156']
neuron 100162	['adult neuron 100162', 'neuron 100162']
neuron 100168	['adult neuron 100168', 'neuron 100168']
muscle 94028	['adult muscle 94028', 'muscle 94028']
neuron 100174	['adult neuron 100174', 'neuron 100174']
muscle 94034	['adult muscle 94034', 'muscle 94034']
neuron 100180	['adult neuron 100180', 'neuron 100180']
neuron 100187	['adult neuron 100187', 'neuron 100187']
muscle 94046	['adult muscle 94046', 'muscle 94046']
neuron 100194	['adult neuron 100194', 'neuron 100194']
muscle 94053	['adult muscle 94053', 'muscle 94053']
neuron 100201	['adult neuron 100201', 'neuron 100201']
muscle 94059	['adult muscle 94059', 'muscle 94059']
neuron 100208	['adult neuron 100208', 'neuron 100208']
muscle 94065	['adult muscle 94065', 'muscle 94065']
neuron 100215	['adult neuron 100215', 'neuron 100215']
muscle 94076	['adult muscle 94076', 'muscle 94076']
neuron 100221	['adult neuron 100221', 'neuron 100221']
muscle 94083	['adult muscle 94083', 'muscle 94083']
neuron 73606	['adult neuron 73606', 'neuron 73606']
muscle 94089	['adult muscle 94089', 'muscle 94089']
neuron 100233	['adult neuron 100233', 'neuron 100233']
muscle 94095	['adult muscle 94095', 'muscle 94095']
neuron 100244	['adult neuron 100244', 'neuron 100244']
muscle 94107	['adult muscle 94107', 'muscle 94107']
neuron 100251	['adult neuron 100251', 'neuron 100251']
muscle 94113	['adult muscle 94113', 'muscle 94113']
neuron 100257	['adult neuron 100257', 'neuron 100257']
neuron 100263	['adult neuron 100263', 'neuron 100263']
muscle 94120	['adult muscle 94120', 'muscle 94120']
neuron 100269	['adult neuron 100269', 'neuron 100269']
muscle 94127	['adult muscle 94127', 'muscle 94127']
neuron 133039	['adult neuron 133039', 'neuron 133039']
neuron 100275	['adult neuron 100275', 'neuron 100275']
muscle 94133	['adult muscle 94133', 'muscle 94133']
neuron 100281	['adult neuron 100281', 'neuron 100281']
neuron 82405	['adult neuron 82405', 'neuron 82405']
neuron 133054	['adult neuron 133054', 'neuron 133054']
neuron 104383	['adult neuron 104383', 'neuron 104383']
muscle 94144	['adult muscle 94144', 'muscle 94144']
neuron 100289	['adult neuron 100289', 'neuron 100289']
muscle 94154	['adult muscle 94154', 'muscle 94154']
neuron 104395	['adult neuron 104395', 'neuron 104395']
neuron 133067	['adult neuron 133067', 'neuron 133067']
neuron 100301	['adult neuron 100301', 'neuron 100301']
muscle 94160	['adult muscle 94160', 'muscle 94160']
neuron 100307	['adult neuron 100307', 'neuron 100307']
neuron 100313	['adult neuron 100313', 'neuron 100313']
muscle 94172	['adult muscle 94172', 'muscle 94172']
neuron 100319	['adult neuron 100319', 'neuron 100319']
neuron 133089	['adult neuron 133089', 'neuron 133089']
neuron 100325	['adult neuron 100325', 'neuron 100325']
neuron 100331	['adult neuron 100331', 'neuron 100331']
neuron 133099	['adult neuron 133099', 'neuron 133099']
neuron 100337	['adult neuron 100337', 'neuron 100337']
neuron 100343	['adult neuron 100343', 'neuron 100343']
muscle 94201	['adult muscle 94201', 'muscle 94201']
neuron 100349	['adult neuron 100349', 'neuron 100349']
fast tibia flexor motor neuron	['fast tibia flexor muscle motor neuron', 'adult fast tibia flexor motor neuron', 'fast tibia flexor motor neuron']
possible bilateral campaniform sensillum	['adult possible bilateral campaniform sensillum', 'possible bilateral campaniform sensillum']
main leg nerve	['adult main leg nerve', 'main leg nerve']
trochanteral campaniform sensillum	['adult trochanteral campaniform sensillum', 'trochanteral campaniform sensillum']
ventral nerve	['adult ventral nerve', 'ventral nerve']
thorax-coxa joint	['adult thorax-coxa joint', 'thorax-coxa joint']
accessory nerve	['adult accessory nerve', 'accessory nerve']
minor sensory neuron type	['adult minor sensory neuron type', 'minor sensory neuron type']
bilateral campaniform sensillum	['adult bilateral campaniform sensillum', 'bilateral campaniform sensillum']
long tendon muscle 2 motor neuron	['long tendon muscle 2 muscle motor neuron', 'adult long tendon muscle 2 motor neuron', 'long tendon muscle 2 motor neuron']
femoral motor neuron	['femoral muscle motor neuron', 'adult femoral motor neuron', 'femoral motor neuron']
femoral campaniform sensillum	['adult femoral campaniform sensillum', 'femoral campaniform sensillum']
tibial motor neuron	['tibial muscle motor neuron', 'adult tibial motor neuron', 'tibial motor neuron']
possible LinB-Tr2	['adult possible LinB-Tr2', 'possible LinB-Tr2']
trochanteral motor neuron	['trochanteral muscle motor neuron', 'adult trochanteral motor neuron', 'trochanteral motor neuron']
coxal motor neuron	['coxal muscle motor neuron', 'adult coxal motor neuron', 'coxal motor neuron']
reviewed	['adult reviewed neuron', 'reviewed neuron', 'adult reviewed', 'reviewed']
possible LinF-Co1	['adult possible LinF-Co1', 'possible LinF-Co1']
arculum midline	['adult arculum midline', 'arculum midline']
arculum outline	['adult arculum outline', 'arculum outline']
