skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
3498479	contra-vine right	21461093	Hueckesfeld et al. 2020	Ingrid review (17060035), vine (17060189), paired with #3414508 (17512754), Pre-MBONs-1 (17517051), downstream of AN-B2 (18056634), downstream of AN-B1 (18057161), DSB2A (18057675), downstream of B1 and B2 (18138009), upstream PI (19436766), interneurons Se0 (19979438), interneurons IPCs (19979541), interneurons Se0ens (19979736), mono2 inter IPCs (20016227), mono2 inter Se0ens (20016274), mono2 inter (20016546), just IPC paths (20025305), mono2 interneurons PI (20111786), Interneurons for layers (20158471), layer2 mNSCs (20193695), path_interneurons (20209087), paths_to_mNSCs (20211205), paths_to_Se0ens (20211308), paths_shared (20211446), Miroschnikow et al interneurons (20239561), Interneuron layers (20240732), Miroschnikow et al. 2018 (20282757), SH_T1down (20392158), mw brain neurons + SU (20161498), mw brain neurons (20136075), unknown lineage (20316715), mw brain inventory (20422977), RGPN_inputs_paired partners (20549586), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw previously complete (20568226), RGPN_inputs_T3_paired (20570762), RGPN_inputs_T3_paired_sens (20589924), Dilps_L2 (20620762), mw right (20659329), all2-to-IPC (20698444), mw axon split complete (20758333), RGPNs_upstream_T3 (20774450), mw brain neurons split (20793653), relay interneurons SH (20796561), layer2 Se0ens (20799966), all layer interneurons (20811673), RGPN_inputs_paired_unpaired_T3 (20817113), upstream_Se0ens (20842208), RGPN_inputs_T3_sens (20845343), contra IPA desc (20852895), DAMv1/2 R (20852862), IPC sensory relays (20902717), IPC relays (20909629), mw colored-matrix-2019-09-12 (20915849), #2 (20733356), mw brain neurons + sensories (21203238), mw brain crosses commissure (21249104), contra IPA VMC TR (21260159), contra IPA VMC TR* (21260165), mw dSEZ (21220164), mw brain matrix (21281141), Pankratz pre (21305840), mw brain published (21355268), mw brain contralateral (21376438), RG_connectome_T2 (21395200), mw dVNC feedback 3hop 7-Sept 2020 (21410669), mw pre-RG feedback 3hop 7-Sept 2020 (21414287), mw pre-dSEZ feedback 3hop 7-Sept 2020 (21416101), mw dVNC feedback 3hop 16-Sept 2020 (21427538), IPCs_inputs_T3_sens (21448670), RPN_inputs_T3_sens_paired (21451751), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), SH_inter_sens_all (21481278), SH_inter_sens_analyzed (21481775), mw pre-RGN 1% (21550122), mw contralateral (21559264), mw contralateral axon (21562914), mw check dendrite (21593653), mw contralateral dendrite (21593790), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), path1_FOR (21623126), allinter_FOR (21624306), mw test matrices (21634467), mw enteric 3rd_order (21739215), mw mechano-II/III 3rd_order (21741659)		
2871769	vdaB?_a8l	21461093	Hueckesfeld et al. 2020	A9 (9644517), Left (9643789), md class iv (10269848), all_sensories (20770723), md class IV (20817012), sens_not_to_RGPNinter_T3 (20817751), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Imambocus et al (21388980), Hueckesfeld et al. 2020 (21461093), FOR21 (21545172), FOR21_sensory (21552060), Sens_FOR (21604099)		
2871853	mdIV?	21461093	Hueckesfeld et al. 2020	a5 (9648857), md class iv (10269848), all_sensories (20770723), md class IV (20817012), sens_not_to_RGPNinter_T3 (20817751), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Hueckesfeld et al. 2020 (21461093), FOR21 (21545172), FOR21_sensory (21552060), Sens_FOR (21604099)		
2872055	v'ada?_a8l	21461093	Hueckesfeld et al. 2020	A8 (9644494), Class IV Sensory Axons Others (9647632), Left (9643789), md class iv (10269848), all_sensories (20770723), md class IV (20817012), sens_not_to_RGPNinter_T3 (20817751), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Imambocus et al (21388980), Thuc Work (21456756), Hueckesfeld et al. 2020 (21461093), FOR21 (21545172), FOR21_sensory (21552060), Sens_FOR (21604099), A8N aff (21628686), SNa (20856984)		
2899238	v'ada ?	21461093	Hueckesfeld et al. 2020	Search (9647887), Sensory neurons (9647831), Putative class IV (9647890), md class iv (10269848), all_sensories (20770723), md class IV (20817012), sens_not_to_RGPNinter_T3 (20817751), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Imambocus et al (21388980), Hueckesfeld et al. 2020 (21461093), FOR21 (21545172), FOR21_sensory (21552060), Sens_FOR (21604099)		
2932028	LH-3	21461093	Hueckesfeld et al. 2020	Big Group 1 (16704216), WB_DPLl2 R (17364642), DPLp (17364567), *DPLp_r akira (17542635), downtoDN1 (17677141), Check 49a PN-down (17728161), downstream of mPN iACT A2 right (17898728), 42a PN-down and LH akira-final (17941330), 49a PN-down and LH akira-final (17945535), ASB LH Interneuron (17964712), ASB Right PN-LH Input (18025143), ASB Dense Core (18008594), LH-3 (18043248), connect to locked MBE20 (18054710), downstream of mPN (18006426), MB 2nd order paper (18248664), ASB Right uPN-LH Input (18339811), RIGHT (18340658), ASB No Way Out A2 16 large (18373995), ASB mPN-Dorsal Lobe (18444112), ASB PN-Dorsal Lobe (18447774), ASB mPN-Dorsal Lobe Connections (18448099), ASB downstream of right mPNs (18467235), frag (10484874), li downstream of mPNs everything more than 5 synapses (18577786), LHON (18633598), LHON LH-dorsal-PDF (18636249), li review for mPN right downstream less than 90% more than 5 synapses (18664536), li only right side downstream of mPNs everything more than 5 synapses (18664817), li shared with Laura, 10 synapse and more, downstream of mPN right (18665122), li shared with Laura mPN (18665195), li temp upn downstream all non local (18673187), li temp everything downstream of right upn with 3 synapses combined (18686383), li downstream of RIGHT uPN with 3 synapses or more to any uPN (18844428), li temp pair -4 (18846078), Downstream of RIGHT uPN >= 3 synapses individual (18850905), all paired downstream of RIGHT uPN >= 3 synapses (18851263), confirmed paired downstream of RIGHT uPN >= 3 synapses individual (18851393), mw paired 19 (ds mPNs) (18851916), mw ds mPNs >= 5 synapses individual (18862731), paired ds mPNs right >= 5 synapses individual (18862963), ds olfactory mPNs >=5 synapses individual (19032010), pairs ds olfactory mPNs >=5 synapses individual (19032574), paired with #14333371 (19119920), left-right NBlast: 0.628249143054976 (19119922), Downstream of RIGHT uPN with 3 synapses or more to any uPN (19152795), Selected LH neurons (4PNs) akira final-2 (19226060), pairs ds uPNs >= 5 (19262035), negLHONs uPNs (19349560), Postsynaptic 3+ to 42a or 42b PN in LH (19360493), post 2+ 42a or 42b PN in LH (19360569), upstream PL (19436545), minor check LHON 5% input aver (19464600), LHNs (19773428), axoDendritic from PNs (19774955), axoDen mPNs (19775961), axoDen uPNs (19776270), uLHNs (19776539), mLHNs (19776690), putative LHN (19788605), hemilateral_pair_2932028_14333371 (19899602), mw brain neurons (20136075), mw brain neurons + SU (20161498), DPLp1/2 R (20324504), mw brain inventory (20422977), mw LHNs 5% total_2-21-19 (20478427), LHN (20480814), Srini-Matrix-03-05-2019 (20504363), RGPN_inputs_paired partners (20549586), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw previously complete (20568226), RGPN_inputs_T3_paired (20570762), RGPN_inputs_T3_paired_nosens (20643449), mw right (20659329), RGPNs_upstream_T3 (20774450), SLP IPL (20779494), mw axon split complete (20758333), mw brain neurons split (20793653), RGPN_inputs_paired_unpaired_T3 (20817113), #1 (20733352), DPLp1/2 (20830350), RGPN_inputs_T3_nosens (20845241), LH anton (20855530), mw current paired (20855715), mw colored-matrix-2019-09-12 (20915849), mw brain neurons + sensories (21203238), mw LHN (21266910), mw brain matrix (21281141), Pankratz pre (21305840), mw brain ipsilateral (21374896), SLP IPL* (21380458), RG_connectome_T2 (21395200), mw dSEZ feedback 3hop 7-Sept 2020 (21410969), mw pre-RG feedback 3hop 7-Sept 2020 (21414287), mw pre-dVNC feedback 3hop 7-Sept 2020 (21414934), mw pre-dSEZ feedback 3hop 7-Sept 2020 (21416101), mw ds-pre-dVNC (21426316), mw ds-pre-dSEZ (21426617), mw pre-dSEZ feedback 3hop 16-Sept 2020 (21428366), mw pre-dVNC feedback 3hop 16-Sept 2020 (21429452), CALP_inputs_T3_nosens (21448912), RPN_inputs_T3_nosens_paired (21451669), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), SLPc comp (21471563), SH_inter_nosens_all (21481665), SH_inter_nosens_analyzed (21481880), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv R TOONs minus ORN PNs and KCs (21514058), mw pre-RGN 1% (21550122), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), mw ad hubs_out (21683627), mw gustatory-external 3rd_order (21738466), mw olfactory 3rd_order (21739290), mw gustatory-pharyngeal 3rd_order (21740872)	AF:uptoLN2 sibling 35_right	
2935173	_WS	21461093	Hueckesfeld et al. 2020	Brain (9643778), DN2 (9648700), upstream to DN2 (9648702), Dorsal Neurons (9648677), Hugin Inputs (13535438), brain local ipsilateral (16288477), paired with #3946432 (17096565), BLAd ven med (17455686), *BLAd-vm_r akira (17543136), downstream of mPN iACT A2 right (17898728), downstream of handlebar-like (17995049), ASB Right PN-LH Input (18025143), ASB uPN and mPN Shared LH Targets (18030831), ASB Dense Core (18008594), downstream of mPN (18006426), ASB Right uPN-LH Input (18339811), ASB mPN-Dorsal Lobe (18444112), ASB PN-Dorsal Lobe (18447774), ASB mPN-Dorsal Lobe Connections (18448099), ASB downstream of right mPNs (18467235), li downstream of mPNs everything more than 5 synapses (18577786), li temp 5 more with single mPN (18597517), Schlegel_et_al_2016 (18612406), li review for mPN right downstream less than 90% more than 5 synapses (18664536), li only right side downstream of mPNs everything more than 5 synapses (18664817), li shared with Laura, 10 synapse and more, downstream of mPN right (18665122), li shared with Laura mPN (18665195), li temp upn downstream all non local (18673187), li temp everything downstream of right upn with 3 synapses combined (18686383), li downstream of RIGHT uPN with 3 synapses or more to any uPN (18844428), li temp possible pair - 8 (18846010), Downstream of RIGHT uPN >= 3 synapses individual (18850905), mw paired 97 (ds mPNs) (18860929), mw ds mPNs >= 5 synapses individual (18862731), paired ds mPNs right >= 5 synapses individual (18862963), mw ds mPNs >= 10 synapses individual (18863201), paired ds mPNs right >= 10 synapses individual (18865864), confirmed paired downstream of RIGHT uPN >= 3 synapses individual (18851393), ds olfactory mPNs >=5 synapses individual (19032010), pairs ds olfactory mPNs >=5 synapses individual (19032574), left-right NBlast: 0.560606428398825 (19120143), Downstream of RIGHT uPN with 3 synapses or more to any uPN (19152795), pairs ds uPNs >= 5 (19262035), speculative negLHONs uPNs (19349666), pairs ds mPNs >= 10 (19395212), pairs ds visual PNs >= 5 (19153934), upstream PL (19436545), upstream PI (19436766), Schlegel et al. 2016 (19712202), LHNs (19773428), axoDendritic from PNs (19774955), axoDen mPNs (19775961), axoDen uPNs (19776270), uLHNs (19776539), mLHNs (19776690), putative LHN (19788605), upstream PTTH (19798235), RGPN_inputs_toplist (19828440), RGPN_inputs_to_PL (19851709), hemilateral_pair_2935173_3946432 (19874877), mw brain neurons (20136075), mw brain neurons + SU (20161498), PTTH_inputs_T5_SH (20174417), RGPNupstream_T5_nosens_SH (20175206), RGPN_inputs_T5 (20178857), similarity matrix brain pairs right (20265355), similarity matrix brain lineage pairs right (20265599), _WS (20265866), BLAd1-4 vm R (20326424), mw brain inventory (20422977), mw LHNs 5% total_2-21-19 (20478427), LHN (20480814), Srini-Matrix-03-05-2019 (20504363), RGPN_inputs_T3 (20527458), PTTH_inputs_T3 (20537324), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw previously complete (20568226), RGPN_inputs_T3_paired (20570762), RGPN_inputs_T3_paired_nosens (20643449), mw right (20659329), RGPNs_upstream_T3 (20774450), mw axon split complete (20758333), PL_inputs_T3 (20788320), PL only in T3 (20788552), SLP (20709331), mw brain neurons split (20793653), RGPN_inputs_paired_unpaired_T3 (20817113), #4 (20733370), RGPN_inputs_T3_nosens (20845241), mw current paired (20855715), mw colored-matrix-2019-09-12 (20915849), ORN inter to endocrine (20929577), mw brain neurons + sensories (21203238), olfinter nosens to PTTH (21209582), SLP* (21257576), mw LHN (21266910), mw brain matrix (21281141), Pankratz pre (21305840), mw brain published (21355268), mw brain ipsilateral (21374896), RG_connectome_T2 (21395200), mw dSEZ feedback 3hop 7-Sept 2020 (21410969), mw pre-dVNC feedback 3hop 7-Sept 2020 (21414934), mw pre-dSEZ feedback 3hop 7-Sept 2020 (21416101), mw pre-dSEZ feedback 3hop 16-Sept 2020 (21428366), mw pre-RGN (21431279), PTTH_inputs_T3_nosens (21448871), CALP_inputs_T3_nosens (21448912), RPN_inputs_T3_nosens_paired (21451669), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), SLPc comp (21471563), hueck (21478109), noinputfromsens (21478168), SH_inter_nosens_all (21481665), SH_inter_nosens_analyzed (21481880), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv R TOONs minus ORN PNs and KCs (21514058), F5-S2 (21525537), path_c (21526147), FOR21 (21545172), mw pre-dVNC 1% (21548677), mw pre-RGN 1% (21550122), FOR21_inter (21553353), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw pre-dSEZ 1% (21620418), mw test matrices (21634467), mw gustatory-external 3rd_order (21738466), mw olfactory 3rd_order (21739290), mw noci 3rd_order (21739998), mw gustatory-pharyngeal 3rd_order (21740872)	WS: from olfactory to Hugin interneuron right	
2935198	AF3 thermo 3rd right	21461093	Hueckesfeld et al. 2020	Brain (9643778), DN2 (9648700), upstream to DN2 (9648702), Dorsal Neurons (9648677), Common dwnst partners of right pdfLNs (10919237), Hugin Inputs (13535438), DPLm ant alt l (13049299), brain local ipsilateral (16288477), paired with #4785242 (17096573), WB_DPLm R (17360605), downstream of mPN (18006426), ASB mPN-Dorsal Lobe (18444112), ASB PN-Dorsal Lobe (18447774), ASB mPN-Dorsal Lobe Connections (18448099), li downstream of mPNs everything more than 5 synapses (18577786), Schlegel_et_al_2016 (18612406), mw paired 33 (ds mPNs) (18854917), mw ds mPNs >= 5 synapses individual (18862731), potential paired ds mPNs right >= 5 synapses individual (18863166), AF3 thermo 3rd pair (19151828), potential pairs ds thermo PNs >= 5 (19151831), pairs ds thermo PNs >= 5 (19151870), upstream PL (19436545), upstream PI (19436766), Schlegel et al. 2016 (19712202), LHNs (19773428), axoDendritic from PNs (19774955), axoDen mPNs (19775961), mLHNs (19776690), putative LHN (19788605), upstream PTTH (19798235), mw brain neurons (20136075), mw brain neurons + SU (20161498), mw brain inventory (20422977), mw LHNs 5% total_2-21-19 (20478427), LHN (20480814), Srini-Matrix-03-05-2019 (20504363), RGPN_inputs_T3 (20527458), PTTH_inputs_T3 (20537324), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw previously complete (20568226), RGPN_inputs_T3_paired (20570762), RGPN_inputs_T3_paired_nosens (20643449), mw right (20659329), RGPNs_upstream_T3 (20774450), mw axon split complete (20758333), PL_inputs_T3 (20788320), PL only in T3 (20788552), mw brain neurons split (20793653), RGPN_inputs_paired_unpaired_T3 (20817113), RGPN_inputs_T3_nosens (20845241), IPL/A (20776853), DPLm1/2 l R (20324494), #4 (20733370), mw colored-matrix-2019-09-12 (20915849), ORN inter to endocrine (20929577), mw brain neurons + sensories (21203238), olfinter nosens to PTTH (21209582), mw LHN2 (21273611), mw brain matrix (21281141), Pankratz pre (21305840), mw brain published (21355268), mw brain ipsilateral (21374896), SLP/SMP IPA* (21380390), RG_connectome_T2 (21395200), mw dSEZ feedback 3hop 7-Sept 2020 (21410969), mw pre-RG feedback 3hop 7-Sept 2020 (21414287), mw pre-dVNC feedback 3hop 7-Sept 2020 (21414934), mw pre-dSEZ feedback 3hop 7-Sept 2020 (21416101), mw ds-pre-dVNC (21426316), mw ds-pre-dSEZ (21426617), mw ds-pre-RGN (21426910), mw dSEZ feedback 3hop 16-Sept 2020 (21427724), mw pre-dSEZ feedback 3hop 16-Sept 2020 (21428366), mw pre-dVNC feedback 3hop 16-Sept 2020 (21429452), mw pre-RGN feedback 3hop 16-Sept 2020 (21431345), PTTH_inputs_T3_nosens (21448871), CALP_inputs_T3_nosens (21448912), RPN_inputs_T3_nosens_paired (21451669), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), hueck (21478109), noinputfromsens (21478168), SH_inter_nosens_all (21481665), SH_inter_nosens_analyzed (21481880), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv L TOONs minus ORN PNs and KCs (21513854), lv R TOONs minus ORN PNs and KCs (21514058), F5-S2 (21525537), path_c (21526147), FOR21 (21545172), mw pre-RGN 1% (21550122), FOR21_inter (21553353), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), *DPLm2_r akira (17576625), mw LN (21716286), mw gustatory-external 3rd_order (21738466), mw olfactory 3rd_order (21739290), mw visual 3rd_order (21739888), mw noci 3rd_order (21739998), mw thermo-cold 3rd_order (21740747), mw gustatory-pharyngeal 3rd_order (21740872), mw brain 3rd_order LN gustatory-external (21743829)		
2970864	ddaC_a2r 	21461093	Hueckesfeld et al. 2020	md class iv (10269848), all_sensories (20770723), md class IV (20817012), sens_not_to_RGPNinter_T3 (20817751), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Imambocus et al (21388980), Hueckesfeld et al. 2020 (21461093), FOR21 (21545172), FOR21_sensory (21552060), Sens_FOR (21604099)		
3567420	ddaC_t3r	21461093	Hueckesfeld et al. 2020	basin_paper_adjacent_sensory (15441682), ddaC (10269839), T3 (9644609), Right (9643780), md class iv (10269848), prepreLT (17272424), nusreen to review (19303039), T3 neurons (9650142), mdClassIV_to_RGPNinputs (20588930), sensory to RGPNinputs (20588932), post_sensory (20627160), all_sensories (20770723), md class IV (20817012), sens_to_RGPNinter_T3 (20817459), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Imambocus et al (21388980), RG_connectome_T2 (21395200), Hueckesfeld et al. 2020 (21461093), SH_somato (21482258), FOR21 (21545172), FOR21_sensory (21552060), Sens_FOR (21604099)		
3044500	MB2IN-172	21461093	Hueckesfeld et al. 2020	Ipsigoro lineage descending neuron (16369191), Pre-Mickey-40 (17254641), DPLc1 l (13645767), WB_DPLc1 L (17355199), paired with #6317793 (17525569), Pre-MBE22-13 (17959145), Pre-MBINs akira final (17959962), MB2IN-172 (18041284), DNs akira-2 (18303134), DNs from Brain akira (18485411), LEFT (18340497), Rest of MB2INs akira (19353607), Other MB2INs akira (19368040), MB_FB_CN_all_akira (19409748), MB2INs_akira (19411832), MB_FB_all_akira (19412295), Other_MB2INs_for_fraction_akira (19423243), upstream PL (19436545), upstream PI (19436766), upstream CRZ (19798284), upstream DMS (19798508), RGPN_inputs_toplist (19828440), RGPN_inputs_to_PL (19851709), MB2IN19U (19890051), Interneurons for layers (20158471), CRZ_inputs_T5_SH (20174440), RGPNupstream_T5_nosens_SH (20175206), RGPN_inputs_T5 (20178857), layer3 mNSCs (20193731), path_interneurons (20209087), paths_to_mNSCs (20211205), Miroschnikow et al interneurons (20239561), Interneuron layers (20240732), Miroschnikow et al. 2018 (20282757), mw brain neurons + SU (20161498), mw brain neurons (20136075), mw brain inventory (20422977), RGPN_inputs_T3 (20527458), DMS_inputs_T3 (20537268), CRZ_inputs_T3 (20537398), *DPMl_ant_ven_l akira (17740906), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw previously complete (20568226), RGPN_inputs_T3_paired (20570762), RGPN_inputs_T3_paired_nosens (20643449), mw left (20657942), DPMm2 L (20709632), RGPNs_upstream_T3 (20774450), PI_inputs_T3 (20788234), PL_inputs_T3 (20788320), PI_PL in T3 (20788534), PI_PL_VM_VM in T3 (20788658), mw axon split complete (20758333), mw brain neurons split (20793653), layer3b mNSCs (20796647), all layer interneurons (20811673), RGPN_inputs_paired_unpaired_T3 (20817113), RGPN_inputs_T3_nosens (20845241), CRZ_inter_T1_nosens (20849893), CRZ_inter_T2_nosens (20849934), CRZ_inter_T3_nosens (20849972), CRZ_inter_T4_nosens (20849977), mw current paired (20855715), IPA bilat desc (20673838), AUTO ascending neurons (20888161), #5T (20813466), mw colored-matrix-2019-09-12 (20915849), mw brain neurons + sensories (21203238), mw dSEZ (21220164), mw brain crosses commissure (21249104), mw brain matrix (21281141), Pankratz pre (21305840), MB2IN-19up3 (21326155), MB2IN-19up3pair (21330350), MB2IN-172-L (21332682), mw brain published (21355268), mw brain contralateral (21376438), IPA bilat desc* (21383184), RG_connectome_T2 (21395200), mw pre-RG feedback 3hop 7-Sept 2020 (21414287), mw pre-dVNC feedback 3hop 7-Sept 2020 (21414934), mw pre-dSEZ feedback 3hop 7-Sept 2020 (21416101), mw pre-dSEZ feedback 3hop 16-Sept 2020 (21428366), mw pre-dVNC feedback 3hop 16-Sept 2020 (21429452), CRZ_inuts_T3_nosens (21448849), RPN_inputs_T3_nosens_paired (21451669), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), SH_inter_nosens_all (21481665), SH_inter_nosens_analyzed (21481880), FOR21 (21545172), mw dVNC important 1st-order upstream (21547299), mw pre-dVNC 1% (21548677), FOR21_inter (21553353), mw contralateral (21559264), mw contralateral axon (21562914), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467), mw ad hubs_in (21683370), mw noci 3rd_order (21739998), mw mechano-Ch 3rd_order (21741355)	DPLc1 Descending L	
3133851	may be class IV??	21461093	Hueckesfeld et al. 2020	md class III (16432041), somatosensory a5l search (19965594), a5l class III (19992965), c3da (19994959), all_sensories (20770723), sens_not_to_RGPNinter_T3 (20817751), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Hueckesfeld et al. 2020 (21461093), FOR21 (21545172), FOR21_sensory (21552060), Sens_FOR (21604099)		
3158085	AF5: Short-presynaptic-D-1L	21461093	Hueckesfeld et al. 2020	presynaptic (9648224), dorsal (9648237), Hugin Inputs (13535438), brain local ipsilateral (16288477), Marta Con3 (16399618), paired with #2597151 (16921833), WB_DPLp R (17364551), DPLc post lat l (12706453), *DPLc_post_lat_r akira (17576687), downstream of mPN iACT A2 right (17898728), li downstream of mPNs everything more than 5 synapses (18577786), Schlegel_et_al_2016 (18612406), mw ds mPNs >= 3 synapses individual (18862546), unpaired ds mPNs right >= 3 synapses individual (18863105), upstream PL (19436545), upstream PI (19436766), downstream PI (19437023), Schlegel et al. 2016 (19712202), upstream ITP (19798338), upstream IPCs (19798395), upstream DMS (19798508), RGPN_inputs_toplist (19828440), RGPN_inputs_to_PI (19851776), mw brain neurons (20136075), mw brain neurons + SU (20161498), IPC_inputs_T5_SH (20174367), DMS_inputs_T5_SH (20174405), RGPNupstream_T5_nosens_SH (20175206), RGPN_inputs_T5 (20178857), layer3 mNSCs (20193731), path_interneurons (20209087), paths_to_mNSCs (20211205), Miroschnikow et al interneurons (20239561), Interneuron layers (20240732), Miroschnikow et al. 2018 (20282757), DPLc4 R (20324369), SH_T1down (20392158), mw brain inventory (20422977), RGPN_inputs_T3 (20527458), IPCs_inputs_T3 (20537215), DMS_inputs_T3 (20537268), ITP_inputs_T3 (20537466), RGPN_inputs_all_paired-unpaired-sensory_T3 (20567862), mw previously complete (20568226), RGPN_inputs_T3_paired (20570762), Dilps_L3b (20620824), RGPN_inputs_T3_paired_nosens (20643449), mw right (20659329), all2-to-IPC (20698444), mw axon split complete (20758333), RGPNs_upstream_T3 (20774450), SMP IPA (20776838), PI_inputs_T3 (20788234), PL_inputs_T3 (20788320), PI_PL in T3 (20788534), PI_PL_VM_VM in T3 (20788658), mw brain neurons split (20793653), layer3b mNSCs (20796647), all layer interneurons (20811673), RGPN_inputs_paired_unpaired_T3 (20817113), #1 (20733352), RGPN_inputs_T3_nosens (20845241), mw colored-matrix-2019-09-12 (20915849), mw brain neurons + sensories (21203238), SLP SMP 2* (21262551), mw brain matrix (21281141), Pankratz pre (21305840), mw brain published (21355268), mw brain ipsilateral (21374896), mw pre-dSEZ (21394722), RG_connectome_T2 (21395200), mw dSEZ feedback 3hop 7-Sept 2020 (21410969), mw pre-dVNC feedback 3hop 7-Sept 2020 (21414934), mw ds-pre-dVNC (21426316), mw dSEZ feedback 3hop 16-Sept 2020 (21427724), mw pre-dVNC feedback 3hop 16-Sept 2020 (21429452), mw pre-RGN (21431279), IPCs_inputs_T3_nosens (21448647), DMS_inputs_T3_nosens (21448733), RPN_inputs_T3_nosens_paired (21451669), mw brain matrix + A1 (21451899), Hueckesfeld et al. 2020 (21461093), noinputfromsens (21478168), SH_inter_nosens_all (21481665), SH_inter_nosens_analyzed (21481880), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), FOR21 (21545172), mw dVNC important 1st-order upstream (21547299), mw pre-dVNC 1% (21548677), mw pre-RGN 1% (21550122), FOR21_inter (21553353), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw pre-dSEZ 1% (21620418), mw test matrices (21634467), mw gustatory-external 3rd_order (21738466), mw enteric 3rd_order (21739215), mw noci 3rd_order (21739998), mw gustatory-pharyngeal 3rd_order (21740872), mw mechano-II/III 3rd_order (21741659)		
