skid	name	paper_id	paper_name	synonyms
3908507	Multiglomerular lALT l2PN#R3	15579831	Paper: Marin et al 2020	Multiglomerular lALT l2PN VP4+VP1l+VL2p LTS 0.97 3908508 RJVR ECM
3968249	LHPV4c1#2	15579831	Paper: Marin et al 2020	LHPV4c1#2 3968250 RJVR ECM Viserys
3973434	DN1a#2	15579831	Paper: Marin et al 2020	DN1a#2 3973435 KEC ECM Sansa
4002166	Multiglomerular t9-lALT lv2PN#R1	15579831	Paper: Marin et al 2020	Multiglomerular t9-lALT lv2PN VP2+VC2+VP1m+4 LTS 0.94 4002167 PDP
4044728	LHPV4h1#1	15579831	Paper: Marin et al 2020	LHPV4h1#1 4044729 jafar SD
4058666	Multiglomerular t2-mALT lvPN#R1	15579831	Paper: Marin et al 2020	Multiglomerular t2-mALT lvPN VP1m+VP5+VP1l+1 LTS 0.96 4058667 ECM
4129363	DN1a#1	15579831	Paper: Marin et al 2020	DN1a#1 4129364 ECM Lysa Arryn
4177248	VP1l+ lvPN1#1_L	15579831	Paper: Marin et al 2020	VP1l+ lvPN mALT left 4177249 XZ
4180842	KCa'b'-ap1_R#8	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 4180843 ECM
4181431	tKCa'b'-ap1_R#1	15579831	Paper: Marin et al 2020	LAC tKCa'B'-ap1 4181432 ECM
4181593	LHPV2a1#2	15579831	Paper: Marin et al 2020	LHPV2a1#2 4181594 RJVR
4182148	PV6r1#3	15579831	Paper: Marin et al 2020	PV6r1#3 4182149 ECM Ygritte clan
4182361	PV6r1#2	15579831	Paper: Marin et al 2020	PV6r1#2 4182362 MT Ygritte clan
4182914	KCa'b'-ap1_R#2	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 4182915 ECM
4195469	Multiglomerular lALT l2PN#R4	15579831	Paper: Marin et al 2020	Multiglomerular lALT l2PN VP1m+VM7d+VM7v+9 LTS 0.87 4195470 RJVR
4214681	PV6r1#1	15579831	Paper: Marin et al 2020	PV6r1#1 4214682 ECM Ygritte clan
4262079	VP4RNr#2	15579831	Paper: Marin et al 2020	VP4 HRN 4262080 ECM
4294123	PD5g1#2	15579831	Paper: Marin et al 2020	PD5g1#2 4294124 KEC ECM Gilly
4330202	VP4RNr#3	15579831	Paper: Marin et al 2020	VP4 HRN 4330203 ECM
4353150	VP4RNr#4	15579831	Paper: Marin et al 2020	VP4 HRN 4353151 ECM
4393480	VP4RNl#2	15579831	Paper: Marin et al 2020	left VP4 HRN 4393481 ECM
4404808	VP1lRNr#1	15579831	Paper: Marin et al 2020	VP1l HRN 4404809 ECM
4495405	VP2+SEZ lvPN2_L	15579831	Paper: Marin et al 2020	VP2 + SEZ lvPN mALT left 4495406 XZ
4564481	VP1mRNr#1	15579831	Paper: Marin et al 2020	VP1m HRN 4564482 ECM
4565316	VP5RNr#1	15579831	Paper: Marin et al 2020	VP5 HRN 4565317 ECM
4631122	VP4+VP2+VL1 l2PN_L	15579831	Paper: Marin et al 2020	VP4 + VP2 + VL1 l2PN t3-mALT bilateral left 4631123 ECM
4632023	Multiglomerular mlALT vPN#R53	15579831	Paper: Marin et al 2020	Multiglomerular mlALT vPN VP1d+VP1m+VP1l LTS 0.96 4632024 PS
4670373	VP2RNr#1	15579831	Paper: Marin et al 2020	VP2 TRN 4670374 ECM
4671556	Biglomerular t10-lALT VP5 + VP3 l2PN#R1	15579831	Paper: Marin et al 2020	Biglomerular t10-lALT VP3 + VP5 l2PN 4671557 ZM ECM
4672650	Uniglomerular t10-lALT VP5 l2PN#R1	15579831	Paper: Marin et al 2020	Uniglomerular t10-lALT VP5 l2PN 4672651 ZM ECM
4712132	VP1mRNr#2	15579831	Paper: Marin et al 2020	VP1m HRN 4712133 ECM
4724830	VC5+ lvPN1#1*_L	15579831	Paper: Marin et al 2020	Uniglomerular mALT VC5 lvPN 4724831 RJVR XZ
4865044	VP3RNar#1	15579831	Paper: Marin et al 2020	VP3 TRN 4865045 ECM
4869882	Uniglomerular t10-lALT VP3+ l2PN bilateral#R2	15579831	Paper: Marin et al 2020	Uniglomerular t10-lALT VP3+ l2PN bilateral 4869883 ECM
4876532	Biglomerular t10-lALT VP5 + VP2 l2PN#R1	15579831	Paper: Marin et al 2020	Biglomerular t10-lALT VP5 + VP2 l2PN 4876533 RJVR
4889524	VP1mRNr#3	15579831	Paper: Marin et al 2020	VP1m HRN 4889525 ECM
4954519	Multiglomerular mlALT vPN#R58	15579831	Paper: Marin et al 2020	Multiglomerular mlALT vPN VP1m+VC1+DC2+5 LTS 0.9 4954520 SD ECM
4978157	VP4RNl#3	15579831	Paper: Marin et al 2020	left VP4 HRN 4978158 ECM
5038422	VP2RNr#2	15579831	Paper: Marin et al 2020	VP2 TRN 5038423 ECM
5062598	LHPV6k2#1	15579831	Paper: Marin et al 2020	LHPV6k2#1 5062599 MEB RJVR Vulcano 
5122761	VC5++ l2PN1#1*_L	15579831	Paper: Marin et al 2020	VC5++ l2PN t3-mALT left 5122762 ECM
5140342	VP1lRNr#2	15579831	Paper: Marin et al 2020	VP1l HRN 5140343 ECM
5172413	VP1lRNr#3	15579831	Paper: Marin et al 2020	VP1l HRN 5172414 ECM
5183432	LHPV2a1#3	15579831	Paper: Marin et al 2020	LHPV2a1#3 5183433 RJVR ECM
5241419	VP5RNr#2	15579831	Paper: Marin et al 2020	VP5 HRN 5241420 ECM
5299610	VP4RNr#5	15579831	Paper: Marin et al 2020	VP4 HRN 5299611 ECM
5331881	VP5RNr#3	15579831	Paper: Marin et al 2020	VP5 HRN 5331882 ECM
5370537	VP1dRNr#3	15579831	Paper: Marin et al 2020	VP1d HRN 5370538 ECM
5400401	VP5RNr#4	15579831	Paper: Marin et al 2020	VP5 HRN 5400402 ECM
5434675	VP1mRNr#4	15579831	Paper: Marin et al 2020	VP1m HRN 5434676 ECM
5459431	KCgR#2	15579831	Paper: Marin et al 2020	LAC KCy 5459432 ECM MT
5471515	Uniglomerular t5-mlALT VP3 vPN#R1	15579831	Paper: Marin et al 2020	Uniglomerular t5-mlALT VP3 vPN 562645 GSXEJ
5501963	VP1dRNr#4	15579831	Paper: Marin et al 2020	VP1d HRN 5501964 RJVR
5582907	VC5++ l2PN2_L	15579831	Paper: Marin et al 2020	VC5++ l2PN t10-lALT bilateral left 5582908 RJVR
5605174	LHPV4c3#1	15579831	Paper: Marin et al 2020	LHPV4c3#1 5605175 ECM Winds of Winter
5643689	VP1d+VP1l vPN_L	15579831	Paper: Marin et al 2020	VP1d + VP1l 5643689 vPN mlALT left ECM
5672990	Uniglomerular lALT VP2 l2PN#R1	15579831	Paper: Marin et al 2020	Uniglomerular lALT VP2 l2PN 5672991 ECM
5675473	VP2RNr#3	15579831	Paper: Marin et al 2020	VP2 TRN 5675474 RJVR ECM
5678610	VP5RNr#5	15579831	Paper: Marin et al 2020	VP5 HRN 5678611 RJVR ECM
5700449	VP1mRNr#5	15579831	Paper: Marin et al 2020	VP1m HRN 5700450 RJVR ECM
5709099	VP5RNr#6	15579831	Paper: Marin et al 2020	VP5 HRN 5709100 ECM
5714879	VP1dRNr#5	15579831	Paper: Marin et al 2020	VP1d HRN 5714880 RJVR ECM
5747727	VP5RNr#7	15579831	Paper: Marin et al 2020	VP5 HRN 5747728 ECM
5813673	KCa'b'-ap1_R#7	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 5813674 ECM IS
5816884	KCg-s2R	15579831	Paper: Marin et al 2020	LAC KCy-s2#1 5816885 ECM
5824641	KCa'b'-ap1_R#4	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 5824642 ECM
5824701	tKCa'b'-ap1_R#2	15579831	Paper: Marin et al 2020	LAC tKCa'B'-ap1 5824702 ECM
5824712	LHPV6f1#3	15579831	Paper: Marin et al 2020	LHPV6f1#3 5824713 LB Ygritte clan
5832021	KCa'b'-ap1_R#5	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 5832022 ECM
5937458	VP5RNr#8	15579831	Paper: Marin et al 2020	VP5 HRN 5937459 ECM
5946637	VP3++ l2PN_L	15579831	Paper: Marin et al 2020	VP3++ l2PN t10-lALT left 5946638 ECM
5946848	Biglomerular t10-lALT VP5 + VP2 l2PN#R2	15579831	Paper: Marin et al 2020	Biglomerular t10-lALT VP5 + VP2 l2PN 5946849 ECM
5982276	LHPD5a1#1	15579831	Paper: Marin et al 2020	LHPD5a1#1 5982277 ECM LB Sam Tarly
6279367	tKCa'b'-ap1_R#3	15579831	Paper: Marin et al 2020	LAC tKCa'B'-ap1 6279368 ECM
6292134	SLP364#2	15579831	Paper: Marin et al 2020	SLP364#2 6292135 ECM Davos crew
6292328	SLP364#1	15579831	Paper: Marin et al 2020	SLP364#1 6292329 ECM Davos crew
6292583	LHPV4c1#1	15579831	Paper: Marin et al 2020	LHPV4c1#1 6292584 ECM Daenerys
6547334	VP5RNr#9	15579831	Paper: Marin et al 2020	VP5 HRN 6547335 ECM
6852116	AV3r1#1	15579831	Paper: Marin et al 2020	AV3r1#1 6852117 ECM Jon Snow 
7017522	Multiglomerular t10-lALT l2PN#R1	15579831	Paper: Marin et al 2020	Multiglomerular t10-lALT l2PN VP3+VP5+VP2 LTS 0.97 7017523 ECM
7385775	VP3RNar#2	15579831	Paper: Marin et al 2020	VP3 TRN 7385776 ECM
7423431	VP2+SEZ lvPN1#1_L	15579831	Paper: Marin et al 2020	VP2 + SEZ lvPN mALT left 7423432 XZ
7427360	VP3RNar#3	15579831	Paper: Marin et al 2020	VP3 TRN 7427361 ECM
7463926	VP1l+ lvPN1#2_L	15579831	Paper: Marin et al 2020	VP1l+ lvPN mALT left 7463927 XZ
7837487	VP1lRNl#1	15579831	Paper: Marin et al 2020	left VP1l HRN 7837488 ECM
7910699	VP1lRNl#6	15579831	Paper: Marin et al 2020	left VP1l HRN 7910700 ECM
7910760	VP1lRNl#7	15579831	Paper: Marin et al 2020	left VP1l HRN 7910761 ECM
8139894	KCa'b'-ap1_R#3	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 9943 IJA ECM
8361575	KCgR#9	15579831	Paper: Marin et al 2020	KCy 17307 IJA
8406430	Multiglomerular t10-mALT l2PN#R1	15579831	Paper: Marin et al 2020	Multiglomerular t10-lALT l2PN VC5+VP5+VP2+2 LTS 0.94 8406431 JSP
8665620	VP1lRNr#4	15579831	Paper: Marin et al 2020	VP1l HRN 8665621 ECM
8715672	Multiglomerular t2-mALT ilPN#R1	15579831	Paper: Marin et al 2020	Multiglomerular t2-mALT ilPN DA2+DL4+DA4l+19 LTS 0.69 bilateral 8715673 ECM
8799774	KCa'b'-ap1_R#1	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8799775 ECM
8808525	LHPV6f1#2	15579831	Paper: Marin et al 2020	LHPV6f1#2 8808526 ECM Ygritte clan
8808541	KCgR#3	15579831	Paper: Marin et al 2020	LAC KCy 8808542 MT
8808581	KCa'b'-m_R#1	15579831	Paper: Marin et al 2020	LAC KCa'B'-m 8808582 ECM
8808887	KCgR#4	15579831	Paper: Marin et al 2020	LAC KCy 8808888 ECM
8820702	PD5g1#4	15579831	Paper: Marin et al 2020	PD5g1#4 8820703 ECM Aemon
8821288	KCa'b'-ap1_R#6	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8821289 ECM
8822544	KCgR#5	15579831	Paper: Marin et al 2020	Putative LAC KCy 8822545 ECM
8825246	Multiglomerular t3-mALT l2PN#R2	15579831	Paper: Marin et al 2020	Multiglomerular t3-mALT l2PN VC5+VM1+VP2+4 LTS 0.92 8825247 RJVR ARH
8847299	KCa'b'-ap1_L#8	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8847300 ECM LB left
8848927	KCa'b'-ap1_L#6	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8848928 LB left
8851349	KCa'b'-ap1_L#3	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8851350 MT ECM left
8853436	KCg-s2L	15579831	Paper: Marin et al 2020	LAC KCy-s2 8853437 MT left
8853753	LHPV4c#1_L	15579831	Paper: Marin et al 2020	LHPV4c_L#1 8853754 ECM MT left
8854268	LHPV4c#3_L	15579831	Paper: Marin et al 2020	LHPV4c_L#3 8854269 MT left
8854339	tKCa'b'-ap1_L#1	15579831	Paper: Marin et al 2020	LAC tKCa'B'-ap1 8854340 ECM LB left
8864744	KCa'b'-ap1_L#10	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8864745 MT left
8864990	VP2+ adPN_L	15579831	Paper: Marin et al 2020	VP2+ adPN mALT 8864991 left ECM
8865424	KCa'b'-ap1_L#12	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8865425 ECM left
8865505	KCgL#2	15579831	Paper: Marin et al 2020	LAC KCy 8865506 MT
8865603	KCgL#3	15579831	Paper: Marin et al 2020	LAC KCy 8865604 MT
8866744	KCa'b'-ap1_L#4	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8866745 ECM left
8867359	KCa'b'-ap1_L#1	15579831	Paper: Marin et al 2020	LAC KCa'B'ap 8867360 ECM left
8867611	DN1a#1_L	15579831	Paper: Marin et al 2020	DN1a#1 8867612 ECM Lysa Arryn left
8867765	PV6r1#1_L	15579831	Paper: Marin et al 2020	PV6r1_L#1 8867766 MT Ygritte clan left
8869397	KCa'b'-ap1_L#5	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8869398 MT left
8869803	KCa'b'-ap1_L#11	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8869804 MT left
8870427	KCa'b'-ap1_L#9	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8870428 ECM left
8870514	PV6r1#2_L	15579831	Paper: Marin et al 2020	PV6r1_L#2 8870515 ECM Ygritte clan left
8872558	LHPV4c#4_L	15579831	Paper: Marin et al 2020	LHPV4c_L#4 8872559 ECM left
8873592	LHAV3q1#1_L	15579831	Paper: Marin et al 2020	LHAV3q1#1 8873593 ECM Benji Stark left
8875932	PD5g1#2_L	15579831	Paper: Marin et al 2020	PD5g1_L#2 8875933 ECM Gilly left
8876600	DN1-l_L	15579831	Paper: Marin et al 2020	DN1-l 8876601 ECM Katy Perry left
8877293	PV6r1#4_L	15579831	Paper: Marin et al 2020	PV6r1_L#4 8877294 Ygritte clan left
8877321	KCa'b'-ap1_L#7	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8877322 MT left
8880131	PD5g1#3_L	15579831	Paper: Marin et al 2020	PD5g1_L#3 8880132 ECM Tarly family left
8880337	tKCa'b'-ap1_L#2	15579831	Paper: Marin et al 2020	LAC tKCa'b'-ap1 8880338 MT left
8880705	PV7c1#1	15579831	Paper: Marin et al 2020	PV7c1#1 8880706 Baratheon MT ECM
8880798	LHPV4c#5_L	15579831	Paper: Marin et al 2020	LHPV4c_L#5 8880799 MT left
8883804	LHPV4c#2_L	15579831	Paper: Marin et al 2020	LHPV4c_L#2 8883805 MT left
8883836	PD5g1#1_L	15579831	Paper: Marin et al 2020	PD5g1_L#1 8883837 ECM Eyrie left
8884784	tKCa'b'-ap1_L#3	15579831	Paper: Marin et al 2020	LAC tKCa'B'-ap1 8884785 LB left
8885938	KCa'b'-ap1_L#2	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 8885939 ECM left
8896969	PV6r1#3_L	15579831	Paper: Marin et al 2020	PV6r1_L#3 8896970 MT Ygritte clan left
9018826	AV3r1#1_L	15579831	Paper: Marin et al 2020	AV3r1#1 9018827 ECM Jon Snow left
9027601	VP1lRNl#2	15579831	Paper: Marin et al 2020	left VP1l HRN 9027602 ECM
9039579	VP4 vPN_L	15579831	Paper: Marin et al 2020	VP4 vPN t5-mlALT left 9039580 ECM
9069835	LHPV6h1#1	15579831	Paper: Marin et al 2020	LHPV6h1#1 9069836 Gannet ASB ECM
9101937	VP1m+VP2 lvPN1#1_L	15579831	Paper: Marin et al 2020	VP1m + VP2 lvPN mALT left 9101938 XZ
9117955	KCa'b'-ap1_R#12	15579831	Paper: Marin et al 2020	LAC KCa'B'-ap1 9117956 RJVR
9159128	VP2 adPN_L	15579831	Paper: Marin et al 2020	VP2 adPN mALT left 9159129 ECM LB
9159383	AV3r1#2_L	15579831	Paper: Marin et al 2020	AV3r1#2 9159384 MT Rhaegar left
9362353	DN1a#2_L	15579831	Paper: Marin et al 2020	DN1a#2 9362354 LB Sansa left
9511430	VP5+SEZ adPN_L	15579831	Paper: Marin et al 2020	VP5 + SEZ adPN mALT left 9511431 LB
9573191	VP3RNal#1	15579831	Paper: Marin et al 2020	left VP3 TRN 9573192 RJVR
9573214	VP3RNal#4	15579831	Paper: Marin et al 2020	left VP3 TRN 9573215 RJVR
9573225	VP3RNal#3	15579831	Paper: Marin et al 2020	left VP3 TRN 9573226 RJVR
9584821	VP2RNl#2	15579831	Paper: Marin et al 2020	left VP2 TRN 9584822 RJVR
9585262	VP2RNl#3	15579831	Paper: Marin et al 2020	left VP2 TRN 9585263 RJVR
9586382	VP1dRNl#4	15579831	Paper: Marin et al 2020	left VP1d HRN 9586383 RJVR ECM
9588361	VP3RNal#2	15579831	Paper: Marin et al 2020	left VP3 TRN 9588362 RJVR
9588978	VP1m+ lvPN_L	15579831	Paper: Marin et al 2020	VP1m+ PN t2ALT left 9588979 RJVR 
9590169	VP1m+VP2 lvPN2_L	15579831	Paper: Marin et al 2020	VP1m+ lvPN t2-mALT left 9590170 ECM
9610210	VP1dRNl#1	15579831	Paper: Marin et al 2020	left VP1d HRN 9610211 ECM
9610756	VP5RNl#1	15579831	Paper: Marin et al 2020	left VP5 HRN 9610757 RJVR
9611706	VP5RNl#2	15579831	Paper: Marin et al 2020	left VP5 HRN 9611707 RJVR
9611893	VP5RNl#3	15579831	Paper: Marin et al 2020	left VP5 HRN 9611894 RJVR
9612139	VP5RNl#4	15579831	Paper: Marin et al 2020	left VP5 HRN 9612140 RJVR
9612147	VP5RNl#5	15579831	Paper: Marin et al 2020	left VP5 HRN 9612148 RJVR
9614216	VP2RNl#1	15579831	Paper: Marin et al 2020	left VP2 TRN 9614217 RJVR ECM
9704839	VP5+VP3 l2PN_L	15579831	Paper: Marin et al 2020	VP3 + VP5 l2PN t10-lALT left 9704840 ECM
9711486	LHAV3f1#1_L	15579831	Paper: Marin et al 2020	LHAV3f1#1 Ouroboros left 9711487 RJVR
9716626	VP1d+VP4 l2PN1_L	15579831	Paper: Marin et al 2020	VP1d + VP4 l2PN lALT bilateral 9716627 RJVR left
9717951	VP1m++ smPN*_L	15579831	Paper: Marin et al 2020	Multiglomerular t6-mALT smPN left Punishment King 9717952 RJVR
9740174	VP1d+VP4 l2PN2_L	15579831	Paper: Marin et al 2020	VP1d + VP4 l2PN lALT left 9740175 RJVR
9942769	KCgL#1	15579831	Paper: Marin et al 2020	LAC KCy 9942770 LB
9951834	PD5g1#3	15579831	Paper: Marin et al 2020	PD5g1#3 9951835 ECM Randyll
10078400	Multiglomerular mALT l2PN#R5	15579831	Paper: Marin et al 2020	Multiglomerular mALT l2PN VP5+VP3+VP1l+3 LTS 0.93 10078401 FML ASB ECM
10228816	KCgR#7	15579831	Paper: Marin et al 2020	KCy 9199 CF
10515783	VP2+VC5 l2PN_L	15579831	Paper: Marin et al 2020	VP2 + VC5 l2PN lALT bilateral left 10515784 ECM
10527316	KCgR#11	15579831	Paper: Marin et al 2020	KCy 8791 NM
10586365	KCgR#8	15579831	Paper: Marin et al 2020	KCy 8927 SAC
11052217	VP2+VP5 lvPN#1_L	15579831	Paper: Marin et al 2020	VP2 + VP5 lvPN mALT left 11052218 XZ
11128057	PV6r1#4	15579831	Paper: Marin et al 2020	PV6r1#4 11128058 LB Ygritte clan
11210831	PD5g1#1	15579831	Paper: Marin et al 2020	PD5g1#1 11210832 PMJ ECM Eyrie
11219809	VP1dRNr#6	15579831	Paper: Marin et al 2020	VP1d HRN 11219810 PS
11220858	VP1dRNr#7	15579831	Paper: Marin et al 2020	VP1d HRN 11220859 PS
11234968	Uniglomerular t10-lALT VP3+l2PN#R1	15579831	Paper: Marin et al 2020	Uniglomerular t10-lALT VP3+ l2PN 11234969 PS
11524119	Uniglomerular lALT VP1m l2PN#R1	15579831	Paper: Marin et al 2020	Uniglomerular lALT VP1m l2PN 65701 AJ ECM
11524452	DN1-l	15579831	Paper: Marin et al 2020	DN1-l 11524453 ECM Katy Perry 
11543519	LHAV2d1#1	15579831	Paper: Marin et al 2020	LHAV2d1#1 11543520 GSXEJ RJVR Joffrey
11545803	LHAV3f1#1	15579831	Paper: Marin et al 2020	LHAV3f1#1 11545804 RJVR Ouroboros
11546775	Multiglomerular t6-mALT smPN#R1	15579831	Paper: Marin et al 2020	Multiglomerular t6-mALT smPN VP1m+DC2+VP2+17 LTS 0.8 bilateral Punishment King 1402861 MEB RJVR
11648695	VP1lRNr#5	15579831	Paper: Marin et al 2020	VP1l HRN 11648696 ECM
12229707	VP1mRNr#6	15579831	Paper: Marin et al 2020	VP1m HRN 12229708 ECM
12232904	VP1lRNr#6	15579831	Paper: Marin et al 2020	VP1l HRN 12232905 ECM
12234527	VP1dRNr#8	15579831	Paper: Marin et al 2020	VP1d HRN 12234528 ECM
12242212	VP1dRNr#9	15579831	Paper: Marin et al 2020	VP1d HRN 12242213 ECM
12514898	VP4RNr#6	15579831	Paper: Marin et al 2020	VP4 HRN 12514899 ECM
12638434	VP4RNl#4	15579831	Paper: Marin et al 2020	left VP4 HRN 12638435 ECM
12640883	VP4RNr#7	15579831	Paper: Marin et al 2020	VP4 HRN 12640884 ECM
12643158	VP4RNr#8	15579831	Paper: Marin et al 2020	VP4 HRN 12643159 ECM
12647035	VP4RNl#5	15579831	Paper: Marin et al 2020	left VP4 HRN 12647036 ECM
12681995	VP1m+VP2 lvPN1#2_L	15579831	Paper: Marin et al 2020	VP1m + VP2 lvPN mALT left 12681996 XZ
12702477	VP1dRNl#2	15579831	Paper: Marin et al 2020	left VP1d HRN 12702478 ECM
12702677	VP1dRNl#7	15579831	Paper: Marin et al 2020	left VP1d HRN 12702678 ECM
12709197	VP4RNl#6	15579831	Paper: Marin et al 2020	left VP4 HRN 12709198 ECM
12713426	VP4RNr#9	15579831	Paper: Marin et al 2020	VP4 HRN 12713427 ECM
12717819	VP4RNr#10	15579831	Paper: Marin et al 2020	VP4 HRN 12717820 ECM
12734515	VP1mRNl#2	15579831	Paper: Marin et al 2020	left VP1m HRN 12734516 ECM
12765352	VP5RNl#6	15579831	Paper: Marin et al 2020	left VP5 HRN 12765353 ECM
12766362	VP1mRNl#4	15579831	Paper: Marin et al 2020	left VP1m HRN 12766363 ECM
12766859	VP1mRNl#6	15579831	Paper: Marin et al 2020	left VP1m HRN 12766860 ECM
12770538	VP5RNl#7	15579831	Paper: Marin et al 2020	left VP5 HRN 12770539 ECM
12776427	VP1mRNl#1	15579831	Paper: Marin et al 2020	left VP1m HRN 12776428 ECM
12780133	VP1dRNl#5	15579831	Paper: Marin et al 2020	left VP1d HRN 12780134 ECM
12782012	VP1dRNl#6	15579831	Paper: Marin et al 2020	left VP1d HRN 12782013 ECM
12805737	VP4+ vPN_L	15579831	Paper: Marin et al 2020	VP4+ vPN mlALT bilateral left 12805738 AJ
12819065	VP4RNr#11	15579831	Paper: Marin et al 2020	VP4 HRN 12819066 ECM
12819089	VP4RNl#7	15579831	Paper: Marin et al 2020	left VP4 HRN 12819090 ECM
12819231	VP4RNl#8	15579831	Paper: Marin et al 2020	left VP4 HRN 12819232 ECM
12819297	VP4RNl#9	15579831	Paper: Marin et al 2020	left VP4 HRN 12819298 ECM
12819339	VP4RNl#10	15579831	Paper: Marin et al 2020	left VP4 HRN 12819340 ECM
12819401	VP4RNl#11	15579831	Paper: Marin et al 2020	left VP4 HRN 12819402 ECM
12819438	VP4RNl#12	15579831	Paper: Marin et al 2020	left VP4 HRN 12819439 ECM
12819448	VP4RNr#13	15579831	Paper: Marin et al 2020	VP4 HRN 12819449 ECM
12819460	VP4RNl#13	15579831	Paper: Marin et al 2020	left VP4 HRN 12819461 ECM
12819469	VP4RNl#14	15579831	Paper: Marin et al 2020	left VP4 HRN 12819470 ECM
12819487	VP4RNr#14	15579831	Paper: Marin et al 2020	VP4 HRN 12819488 ECM
13053419	VP5 l2PN_L	15579831	Paper: Marin et al 2020	VP5 l2PN t10-lALT left 13053420 ECM
13054040	VP2RNl#4	15579831	Paper: Marin et al 2020	left VP2 TRN 13054041 ECM
13154015	VP2 l2PN_L	15579831	Paper: Marin et al 2020	VP2 l2PN lALT left 13154016 CK
13159715	VP3+ l2PN1#2_L	15579831	Paper: Marin et al 2020	VP3+ l2PN t10-lALT left 13159716 ECM
13159719	VP5+VP2 l2PN#1_L	15579831	Paper: Marin et al 2020	VP5 + VP2 l2PN t10-lALT left 13159720 ECM
13159728	VP3+ l2PN1#1_L	15579831	Paper: Marin et al 2020	VP3+ l2PN t10-lALT left 13159729 ECM
13159741	VP3+ l2PN2#1_L	15579831	Paper: Marin et al 2020	VP3+ l2PN t10-lALT bilateral left 13159742 ECM
13272972	VP1m+VP1d vPN_L	15579831	Paper: Marin et al 2020	VP1m + VP1d mlALT vPN 13272972  left
13492671	VP1l+ lvPN1#3_L	15579831	Paper: Marin et al 2020	VP1l+ lvPN mALT left 13492672 XZ
13599618	VP1lRNl#3	15579831	Paper: Marin et al 2020	left VP1l HRN 13599619 ECM
13599868	VP1lRNl#4	15579831	Paper: Marin et al 2020	left VP1l HRN 13599869 ECM
13599881	VP1lRNl#5	15579831	Paper: Marin et al 2020	left VP1l HRN 13599882 ECM
13599982	VP1dRNl#3	15579831	Paper: Marin et al 2020	left VP1d HRN 2414861956 ECM
13604008	VP1mRNl#3	15579831	Paper: Marin et al 2020	left VP1m HRN 13604009 ECM
13613023	VP1mRNl#7	15579831	Paper: Marin et al 2020	left VP1m HRN 13613024 ECM
13635531	VP1mRNl#5	15579831	Paper: Marin et al 2020	left VP1m HRN 13635532 ECM
13931917	VP1m+VP2 lvPN1#3_L	15579831	Paper: Marin et al 2020	VP1m + VP2 lvPN mALT left 9053522 XZ
13950267	VC5++ l2PN1#2*_L	15579831	Paper: Marin et al 2020	VC5++ l2PN t3-mALT left 13950268 ECM
14003783	Uniglomerular mALT VP5 + SEZ adPN#R1	15579831	Paper: Marin et al 2020	Uniglomerular mALT VP5 + SEZ adPN 57472 LK ECM
14005954	VP1m++ l2PN*_L	15579831	Paper: Marin et al 2020	Multiglomerular l2PN lALT left 13138091 JT
15348426	VP4RNr#12	15579831	Paper: Marin et al 2020	VP4 HRN 12819413 ECM
15423548	LHPD5a1#1_L	15579831	Paper: Marin et al 2020	LHPD5a1#1 8865548 ECM LB Sam Tarly left
1191261	OA-VPM4	13500459	Paper: Sayin et al 2019	Putative OA-VPM4 1191262 - upstream MVP2
1329078	OA-VPM3	13500459	Paper: Sayin et al 2019	Putative OA-VPM3 2451279 PS - up-/downstream MVP2
2333007	MBON-y1pedc>a/B	13500459	Paper: Sayin et al 2019	MBON-y1pedc>a/B 298954 JSL
437814	EPG-5R#1	16232065	Paper: Turner-Evans et al 2020	PBG5-EBw-gall (right) neuron 437815 AES
525851	PEN1-6R#1	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 1 (right) neuron 367405 AES
607812	PEN1-6R#2	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 1 (right) neuron 366478 AES
632638	Delta7-6R3L#1	16232065	Paper: Turner-Evans et al 2020	PBG6R/3L Delta7 Neuron 632639
649823	PEN1-5L	16232065	Paper: Turner-Evans et al 2020	PBG5-EBt-noduli 1 (left) neuron 649824 VJ
659759	PEN2-6R#1	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 2 (right) neuron 365862 AES
