skid	name	paper_id	paper_name	synonyms	FBbt_ID
1875117	Protocerebral_DAN_input_c 17.4.2#2	15754388	Paper: Otto et al 2020	neuron 1875118 Mayday RT	
1875568	Protocerebral_DAN_input_c 11.9.3#4	15754388	Paper: Otto et al 2020	LHON-C11A-delta 1875569 Cornell RT	
1876196	Protocerebral_DAN_input_c 12.6.5#1	15754388	Paper: Otto et al 2020	Neuron 1876197 Acadia RT	
1876684	Protocerebral_DAN_input_c 12.6.6#1	15754388	Paper: Otto et al 2020	Neuron 1876685 Lionheart JH	
1671124	Protocerebral_DAN_input_c 11.11.0#1	15754388	Paper: Otto et al 2020	[CRE.R] - [SMP.R] >[SIP.L] neuron 1671125 AJES	
1876727	Protocerebral_DAN_input_c 3.12.0_OTHERS16#1	15754388	Paper: Otto et al 2020	Neuron 1876728 Pteranodon JH	
1876779	Protocerebral_DAN_input_c 12.6.5#2	15754388	Paper: Otto et al 2020	Neuron 1876780 Bridge L JJ & RT	
1876799	Protocerebral_DAN_input_c 12.6.6#3	15754388	Paper: Otto et al 2020	neuron 1876800 Beloved RT	
1878029	Protocerebral_DAN_input_c 11.5.1	15754388	Paper: Otto et al 2020	Neuron 1878030 Bridge M RT & JJ	
1913313	Protocerebral_DAN_input_c 12.6.4#1	15754388	Paper: Otto et al 2020	SMP.R-SLP.R-LH.R 1913314 Brown Hairstreak KJH	
1917270	Protocerebral_DAN_input_c 13.15.5#2	15754388	Paper: Otto et al 2020	Neuron 1917271 [SMP.R] JJ AJES Nolde	
1919973	Protocerebral_DAN_input_c 13.13.4#1	15754388	Paper: Otto et al 2020	Neuron 1919974 Orange Juice JH	
1876755	Protocerebral_DAN_input_c 12.6.6#2	15754388	Paper: Otto et al 2020	neuron 1876756 Salk RT	
3078625	Protocerebral_DAN_input_c 11.16.2	15754388	Paper: Otto et al 2020	neuron 3078626 Apple I JJ	
3078904	Protocerebral_DAN_input_c 19.1.0	15754388	Paper: Otto et al 2020	neuron 3078905 Streetcar JJ	
3078932	Protocerebral_DAN_input_c 10.2.1#1	15754388	Paper: Otto et al 2020	neuron 3078933 Steam Train JJ	
4174741	Protocerebral_DAN_input_c 9.4.1#2	15754388	Paper: Otto et al 2020	[SP.R] 4174742 Yew MWP ASB	
4152722	Protocerebral_DAN_input_c 13.12.1	15754388	Paper: Otto et al 2020	neuron 4152723 JJ	
4138547	Protocerebral_DAN_input_c 11.9.3#15	15754388	Paper: Otto et al 2020	LHON PD2 Ventral 3080437 CMM JJ ASB	
4077746	Protocerebral_DAN_input_c 17.3.2	15754388	Paper: Otto et al 2020	neuron 4077747 FW-L_R32	
4027598	Protocerebral_DAN_input_c 12.8.0#7	15754388	Paper: Otto et al 2020	Neuron 4027599 Largest Frog CMM	
4027264	Protocerebral_DAN_input_c 11.16.10#7	15754388	Paper: Otto et al 2020	Lily 4027265 NM	
4003404	Protocerebral_DAN_input_c 11.12.2#4	15754388	Paper: Otto et al 2020	Neuron 4003405 Canes Venatici JH split from neuron 3307441 Guide Dog CMM	
3957522	Protocerebral_DAN_input_c 12.6.6#11	15754388	Paper: Otto et al 2020	Neuron 1856161 Pony Express RT TY	
3949996	Protocerebral_DAN_input_c 10.3.1	15754388	Paper: Otto et al 2020	neuron 3949997 LH.R->SMP.R Rego AJES	
3884170	Protocerebral_DAN_input_c 13.10.3	15754388	Paper: Otto et al 2020	pMP8 Type I 3884171 TY FW-C16	
3877117	Protocerebral_DAN_input_c 11.16.10#6	15754388	Paper: Otto et al 2020	neuron 3877118 JJ	
3839658	Protocerebral_DAN_input_c 20.2.0#7	15754388	Paper: Otto et al 2020	neuron 2946151 JJ	
3837769	Protocerebral_DAN_input_c 13.10.2	15754388	Paper: Otto et al 2020	pMP8 Type I 3837770 TY FW-C14	
3829861	Protocerebral_DAN_input_c 13.9.2	15754388	Paper: Otto et al 2020	neuron 3829862 [SMP.R]-[SIP.R] AJES Leucojum	
3815811	Protocerebral_DAN_input_c 9.6.0	15754388	Paper: Otto et al 2020	Neuron 1940840 Sleepy Hollow JH	
3792823	Protocerebral_DAN_input_c 8.1.2	15754388	Paper: Otto et al 2020	mAL like 3792824 RJVR	
3780756	Protocerebral_DAN_input_c 13.15.3#2	15754388	Paper: Otto et al 2020	aSP-g downstream 3780757 FW KM	
3732102	DAN_USN_c 11.9.5#5	15754388	Paper: Otto et al 2020	not C11A 3732103 ASB	
3733237	Protocerebral_DAN_input_c 3.7.0#5	15754388	Paper: Otto et al 2020	Tulip 3733238 NM	
3751552	Protocerebral_DAN_input_c 15.10.0	15754388	Paper: Otto et al 2020	Neuron 3751553 split from neuron 1259227	
3755639	Protocerebral_DAN_input_c 14.3.4#2	15754388	Paper: Otto et al 2020	Neuron 3755640 split from neuron 3061317 NS	
3764135	Protocerebral_DAN_input_c 11.16.4	15754388	Paper: Otto et al 2020	Neuron 3764136 Honeycomb NM JH	
3766407	Protocerebral_DAN_input_c 11.9.4#6	15754388	Paper: Otto et al 2020	not C11A 3766408 ASB	
4174778	DAN_USN_c 19.3.3	15754388	Paper: Otto et al 2020	Neuron 4174779 ASB TODO	
3769648	Protocerebral_DAN_input_c 11.9.3#11	15754388	Paper: Otto et al 2020	LHON-C11 Ventral  3769649 ASB	
3770468	Protocerebral_DAN_input_c 11.9.3#13	15754388	Paper: Otto et al 2020	not C11A 3770469 ASB	
3770799	Protocerebral_DAN_input_c 13.15.3#1	15754388	Paper: Otto et al 2020	neuron 3770800 MWP Scotoplanes globosa	
3774426	Protocerebral_DAN_input_c 13.15.1#5	15754388	Paper: Otto et al 2020	Neuron 3774427 Madison Square JH	
3778973	Protocerebral_DAN_input_c 11.9.4#7	15754388	Paper: Otto et al 2020	not C11A 3778974 ASB	
3779048	Protocerebral_DAN_input_c 11.16.3#2	15754388	Paper: Otto et al 2020	neuron 3779049 [SLP.R]-[SIP.R]-[SMP.R] AJES Mimosa	
3779685	Protocerebral_DAN_input_c 11.9.3#14	15754388	Paper: Otto et al 2020	not C11A 3779686 CMM & ASB	
3770232	Protocerebral_DAN_input_c 11.9.3#12	15754388	Paper: Otto et al 2020	LHON-C11 Ventral  3770233 ASB	
3730444	Protocerebral_DAN_input_c 11.9.3#10	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3730445 ASB	
4175043	Protocerebral_DAN_input_c 11.9.3#16	15754388	Paper: Otto et al 2020	[LH.R->] 4175044 C11 Ventral ASB	
4182192	Protocerebral_DAN_input_c 15.11.2#8	15754388	Paper: Otto et al 2020	neuron 4182193 [SMP.R]-[CRE.R]-[SIP.R] AJES Valeriana	
5130961	Protocerebral_DAN_input_c 14.10.5#1	15754388	Paper: Otto et al 2020	Neuron 5130962 Piggly Wiggly JH	
5130852	Protocerebral_DAN_input_c 10.16.1	15754388	Paper: Otto et al 2020	Neuron 5130853 Zond JH	
5130722	Protocerebral_DAN_input_c 9.2.10#2	15754388	Paper: Otto et al 2020	Neuron 5130723 Boulder Dam JH	
5097515	Protocerebral_DAN_input_c 12.10.0#2	15754388	Paper: Otto et al 2020	neuron 5097516 TY type5-10	
5083353	Protocerebral_DAN_input_c 17.4.41#2	15754388	Paper: Otto et al 2020	neuron 5083354 MD	
5073219	Protocerebral_DAN_input_c 17.4.41#1	15754388	Paper: Otto et al 2020	neuron 5073220 MD	
5051831	Protocerebral_DAN_input_c 17.4.1#1	15754388	Paper: Otto et al 2020	neuron 5051832 ANS	
5031028	Protocerebral_DAN_input_c 12.8.0#9	15754388	Paper: Otto et al 2020	neuron 5031029 Crossbow CMM	
5030827	Protocerebral_DAN_input_c 3.24.2	15754388	Paper: Otto et al 2020	neuron 5030828 Mary Poppins CMM	
5030356	Protocerebral_DAN_input_c 3.22.0#1	15754388	Paper: Otto et al 2020	neuron 5030357 Tornado CMM	
5028733	Protocerebral_DAN_input_c 11.11.0#2	15754388	Paper: Otto et al 2020	neuron 5028734 [SMP.R]-[SMP.L] AJES	
5027043	Protocerebral_DAN_input_c 11.16.10#9	15754388	Paper: Otto et al 2020	Neuron 5027044 Aswan Dam JH	
5009076	Protocerebral_DAN_input_c 12.6.2#7	15754388	Paper: Otto et al 2020	neuron 5009077 Mount Vesuvius CMM	
4928388	Protocerebral_DAN_input_c 11.16.10#8	15754388	Paper: Otto et al 2020	Neuron 4928389 High Tor JH	
4928175	Protocerebral_DAN_input_c 15.11.1#3	15754388	Paper: Otto et al 2020	neuron 4928176 MWP RT Colossendeis megalonyx	
4927668	Protocerebral_DAN_input_c 9.2.3#1	15754388	Paper: Otto et al 2020	neuron 4927669 Life of Brian CMM	
4922474	Protocerebral_DAN_input_c 15.11.2#13	15754388	Paper: Otto et al 2020	neuron 4922475 Stone Cold JH MWP	
4202780	Protocerebral_DAN_input_c 14.3.4#3	15754388	Paper: Otto et al 2020	neuron 4202781 NM	
4225760	Protocerebral_DAN_input_c 15.11.2#9	15754388	Paper: Otto et al 2020	neuron 4225761 JJ LT	
4291069	Protocerebral_DAN_input_c 5.2.0#1	15754388	Paper: Otto et al 2020	Crown - mAL upstream 4291070 KMS	
4307791	Protocerebral_DAN_input_c 13.15.2	15754388	Paper: Otto et al 2020	neuron 4307792 KL	
4337231	Protocerebral_DAN_input_c 15.11.2#10	15754388	Paper: Otto et al 2020	neuron 4337232 [SMP.R]-[MB.ML.R] AJES Panicum	
4348805	Protocerebral_DAN_input_c 15.11.2#11	15754388	Paper: Otto et al 2020	Neuron 4348806 Engineer's Thumb JH	
4175139	Protocerebral_DAN_input_c 19.2.0	15754388	Paper: Otto et al 2020	AL.L-LAL.L -> LH.R-SMP.R 4175140 ASB RJVR Tarnhelm	
4396391	Protocerebral_DAN_input_c 15.11.2#12	15754388	Paper: Otto et al 2020	neuron 4396392 Jasmine NM	
4507565	Protocerebral_DAN_input_c 3.8.0#4	15754388	Paper: Otto et al 2020	Neuron 4507566 Bellerophon JH	
4592543	Protocerebral_DAN_input_c 9.4.1#3	15754388	Paper: Otto et al 2020	[->SP.R] 4592544 Python ASB	
4601019	Protocerebral_DAN_input_c 11.9.4#8	15754388	Paper: Otto et al 2020	not C11A 3769528 ASB	
4694710	Protocerebral_DAN_input_c 10.2.2#2	15754388	Paper: Otto et al 2020	Neuron 4694711 Pineapple Seed JH	
4756435	Protocerebral_DAN_input_c 15.11.1#2	15754388	Paper: Otto et al 2020	neuron 4756436 Magellan's Vittoria LT NM	
4892993	Protocerebral_DAN_input_c 3.23.0	15754388	Paper: Otto et al 2020	neuron 4892994 Queen Anne's Revenge LT	
4413271	Protocerebral_DAN_input_c 12.8.0#8	15754388	Paper: Otto et al 2020	neuron 4413272 [SMP.R]-[PVLP.R?] Turner AJES	
3730399	Protocerebral_DAN_input_c 11.9.3#9	15754388	Paper: Otto et al 2020	not C11A 3730400 ASB JH	
3730394	Protocerebral_DAN_input_c 11.9.3#8	15754388	Paper: Otto et al 2020	not LHON 3730395 CMM & ASB	
3730390	DAN_USN_c 11.9.5#4	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3730391 ASB KJH	
3110029	Protocerebral_DAN_input_c 15.11.2#6	15754388	Paper: Otto et al 2020	Neuron 3110030 Kon-Tiki LT	
3107882	Protocerebral_DAN_input_c 17.4.2#4	15754388	Paper: Otto et al 2020	Neuron 3107883 ex-JBeach NM JH	
3107397	Protocerebral_DAN_input_c 3.7.0#3	15754388	Paper: Otto et al 2020	neuron 3107398 Jamestown LT	
3107104	Protocerebral_DAN_input_c 9.2.8#3	15754388	Paper: Otto et al 2020	neuron 3107105 Speckled Band JJ JH	
3106997	Protocerebral_DAN_input_c 20.2.0#6	15754388	Paper: Otto et al 2020	neuron two soma 3106998 NM	
3105448	Protocerebral_DAN_input_c 10.2.1#2	15754388	Paper: Otto et al 2020	neuron 3105449 Corvette LT	
3102957	Protocerebral_DAN_input_c 13.13.4#3	15754388	Paper: Otto et al 2020	neuron 3102958 Mont Blanc LT 	
3102897	Protocerebral_DAN_input_c 11.16.10#5	15754388	Paper: Otto et al 2020	Neuron 3102898 Rival Fools JH	
3102527	Protocerebral_DAN_input_c 9.2.9	15754388	Paper: Otto et al 2020	neuron 3102528 Lorentz LT	
3102226	Protocerebral_DAN_input_c 11.9.5_LHON02#3	15754388	Paper: Otto et al 2020	LHON-C11A-gamma 3102227 Goll JJ	
3102113	Protocerebral_DAN_input_c 20.2.0#5	15754388	Paper: Otto et al 2020	neuron 3102114 JJ	
3102108	Protocerebral_DAN_input_c 9.4.2#1	15754388	Paper: Otto et al 2020	neuron 3102109 JJ	
3095038	Protocerebral_DAN_input_c 11.9.5_LHON02#5	15754388	Paper: Otto et al 2020	LHON-C11A-gamma 3095039 Fionn JJ	
3091438	Protocerebral_DAN_input_c 3.6.0_OTHERS15#9	15754388	Paper: Otto et al 2020	neuron 3091439 MWP Synge	
3086468	Protocerebral_DAN_input_c 14.3.1	15754388	Paper: Otto et al 2020	neuron 3086469 Piquette Plant RT LT	
3085828	Protocerebral_DAN_input_c 11.12.2#3	15754388	Paper: Otto et al 2020	neuron 3085829 JJ	
3085805	Protocerebral_DAN_input_c 2.3.0	15754388	Paper: Otto et al 2020	neuron 3085806 JJ	
3079205	Protocerebral_DAN_input_c 11.12.2#1	15754388	Paper: Otto et al 2020	neuron 3079206 Electric Tram JJ	
3079235	Protocerebral_DAN_input_c 12.3.1#2	15754388	Paper: Otto et al 2020	neuron 3079236 Helicopter JJ	
3079263	Protocerebral_DAN_input_c 15.11.2#3	15754388	Paper: Otto et al 2020	neuron 3079264 JJ	
3079280	Protocerebral_DAN_input_c 11.12.2#2	15754388	Paper: Otto et al 2020	neuron 3079281 JJ	
3079348	Protocerebral_DAN_input_c 3.7.0#2	15754388	Paper: Otto et al 2020	neuron 3079349 JJ	
3079369	Protocerebral_DAN_input_c 13.13.2#2	15754388	Paper: Otto et al 2020	neuron 3079370 JJ	
3111192	Protocerebral_DAN_input_c 3.8.0#2	15754388	Paper: Otto et al 2020	neuron 3111193 invisible ink RT JJ	
3079451	Protocerebral_DAN_input_c 15.11.2#4	15754388	Paper: Otto et al 2020	neuron 3079452 Bifocals JJ	
3080050	Protocerebral_DAN_input_c 15.11.2#5	15754388	Paper: Otto et al 2020	neuron 3080051 Sergeant Pepper JJ	
3080426	SEZ_DAN_input_c 7.6.0#1	15754388	Paper: Otto et al 2020	neuron 3080427 JJ	
3084067	Protocerebral_DAN_input_c 14.3.4#1	15754388	Paper: Otto et al 2020	neuron 3084068 JJ	
3084733	Protocerebral_DAN_input_c 11.12.1	15754388	Paper: Otto et al 2020	neuron 3084734 JJ	
3084758	Protocerebral_DAN_input_c 10.2.2#1	15754388	Paper: Otto et al 2020	neuron 3084759 JJ	
3085788	Protocerebral_DAN_input_c 13.12.3#1	15754388	Paper: Otto et al 2020	neuron 3085789 JJ	
3080040	Protocerebral_DAN_input_c 12.8.0#5	15754388	Paper: Otto et al 2020	neuron 3080041 Gila Wilderness JJ JH	
3111228	Protocerebral_DAN_input_c 13.6.0	15754388	Paper: Otto et al 2020	neuron 3111229 no soma NM	
3111463	Protocerebral_DAN_input_c 3.8.0#3	15754388	Paper: Otto et al 2020	neuron 3111464 NM	
3112284	Protocerebral_DAN_input_c 13.9.1#1	15754388	Paper: Otto et al 2020	neuron 3112285 NM	
3583714	Protocerebral_DAN_input_c 11.9.3#7	15754388	Paper: Otto et al 2020	not C11A 3583715 CMM & ASB	
3584772	Protocerebral_DAN_input_c 11.9.4#3	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3584773 ASB	
3597226	Protocerebral_DAN_input_c 12.5.3	15754388	Paper: Otto et al 2020	Neuron 3597227 Strike RT	
3615116	Protocerebral_DAN_input_c 15.11.4#3	15754388	Paper: Otto et al 2020	Neuron 3615117  SMP.L > [SIP.R]-[CRE.R]-[CRE.L]	
3648551	Protocerebral_DAN_input_c 13.14.2#2	15754388	Paper: Otto et al 2020	neuron 3648552 NS-RP	
3685760	Protocerebral_DAN_input_c 11.9.5_LHON02#9	15754388	Paper: Otto et al 2020	not C11A 3685761 ASB	
3546385	Protocerebral_DAN_input_c 11.9.5_LHON02#8	15754388	Paper: Otto et al 2020	LHON-C11 Ventral alpha 3546386 JH ASB	
3688252	DAN_USN_c 11.9.3#2	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3688253 ASB	
3701411	Protocerebral_DAN_input_c 11.9.7#2	15754388	Paper: Otto et al 2020	LHON-C11 Ventral Beta 3701412 JJ-ASB	
3708280	Protocerebral_DAN_input_c 11.9.4#5	15754388	Paper: Otto et al 2020	not LHON 3708281 ASB	
3716873	Protocerebral_DAN_input_c 13.13.3#1	15754388	Paper: Otto et al 2020	neuron 3716874 TY	
3718354	Protocerebral_DAN_input_c 15.11.2#7	15754388	Paper: Otto et al 2020	neuron 3718355 Tivoli Theater NM	
3718794	Protocerebral_DAN_input_c 9.4.1#1	15754388	Paper: Otto et al 2020	[SP.R] 3718795 Salt NM- ASB	
3730381	Protocerebral_DAN_input_c 11.9.5#2	15754388	Paper: Otto et al 2020	not C11A 3730382 ASB	
3695344	Protocerebral_DAN_input_c 11.9.4#4	15754388	Paper: Otto et al 2020	Putative C11A alpha 3695345 ASB	
5133590	Protocerebral_DAN_input_c 17.4.44#1	15754388	Paper: Otto et al 2020	putative aIP neuron 5133591 MD	
3546329	Protocerebral_DAN_input_c 11.9.5_LHON02#4	15754388	Paper: Otto et al 2020	not LHON 3546330 ASB	
3546305	Protocerebral_DAN_input_c 11.9.5_LHON02#1	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3546306 ASB	
3112690	Protocerebral_DAN_input_c 11.16.7#3	15754388	Paper: Otto et al 2020	Neuron 3112691 Small Wonder JH	
3183911	Protocerebral_DAN_input_c 15.12.2	15754388	Paper: Otto et al 2020	SMP.L-SMP.R 3183912 Holly Blue KJH	
3205031	Protocerebral_DAN_input_c 3.10.0#1	15754388	Paper: Otto et al 2020	Putative aSP23 - 3205032 FW CMP NF	
3275466	Protocerebral_DAN_input_c 13.15.1#4	15754388	Paper: Otto et al 2020	Neuron 3275467-FW-A9	
3294837	Protocerebral_DAN_input_c 3.7.0#4	15754388	Paper: Otto et al 2020	Neuron 3294838 JAPAN-NM	
3307445	Protocerebral_DAN_input_c 12.8.0#6	15754388	Paper: Otto et al 2020	neuron 3307446 Baily's Beads CMM	
3546325	DAN_USN_c 11.9.5#3	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3546326 ASB	
3336466	Protocerebral_DAN_input_c 13.14.4#1	15754388	Paper: Otto et al 2020	neuron 3336467 FW-B1	
3341870	Protocerebral_DAN_input_c 13.9.1#2	15754388	Paper: Otto et al 2020	neuron 3341871 FW-B4	
3350576	Protocerebral_DAN_input_c 13.14.3	15754388	Paper: Otto et al 2020	neuron 3350577 NF FW-B8	
3443595	Protocerebral_DAN_input_c 12.5.4#1	15754388	Paper: Otto et al 2020	Neuron 3443596 Casiono Royale JH	
3507280	Protocerebral_DAN_input_c 11.4.1	15754388	Paper: Otto et al 2020	Al Casbah 3507281 ASB	
3546280	Protocerebral_DAN_input_c 11.9.5#1	15754388	Paper: Otto et al 2020	not C11A 3546281 ASB	
3546288	DAN_USN_c 11.9.5#2	15754388	Paper: Otto et al 2020	LHON C11 3546289 ASB	
3336470	Protocerebral_DAN_input_c 13.14.2#1	15754388	Paper: Otto et al 2020	neuron 3336471 JJ- FW-B6	
5130062	Protocerebral_DAN_input_c 9.2.10#1	15754388	Paper: Otto et al 2020	neuron 5130063 Magnetic Tape RT	
